Country Name,Code,Series Name,value
Angola,AGO,Current health expenditure (% of GDP),3
Angola,AGO,Gini index,..
Antigua and Barbuda,ATG,GDP per capita (current US$),17377
Antigua and Barbuda,ATG,GDP growth (annual %),5
Antigua and Barbuda,ATG,"School enrollment, secondary (% net)",..
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),5
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (national estimate)",..
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),4
Antigua and Barbuda,ATG,Gini index,..
Argentina,ARG,GDP per capita (current US$),10076
Argentina,ARG,GDP growth (annual %),-2
Argentina,ARG,"School enrollment, secondary (% net)",..
Argentina,ARG,CO2 emissions (metric tons per capita),4
Argentina,ARG,"Unemployment, total (% of total labor force) (national estimate)",10
Argentina,ARG,Current health expenditure (% of GDP),10
Argentina,ARG,Gini index,43
Armenia,ARM,GDP per capita (current US$),4605
Armenia,ARM,GDP growth (annual %),8
Armenia,ARM,"School enrollment, secondary (% net)",..
Armenia,ARM,CO2 emissions (metric tons per capita),2
Armenia,ARM,"Unemployment, total (% of total labor force) (national estimate)",12
Armenia,ARM,Current health expenditure (% of GDP),11
Armenia,ARM,Gini index,30
Aruba,ABW,GDP per capita (current US$),31136
Aruba,ABW,GDP growth (annual %),-2
Aruba,ABW,"School enrollment, secondary (% net)",..
Aruba,ABW,CO2 emissions (metric tons per capita),..
Aruba,ABW,"Unemployment, total (% of total labor force) (national estimate)",..
Aruba,ABW,Current health expenditure (% of GDP),..
Aruba,ABW,Gini index,..
Australia,AUS,GDP per capita (current US$),54875
Australia,AUS,GDP growth (annual %),2
Australia,AUS,"School enrollment, secondary (% net)",..
Australia,AUS,CO2 emissions (metric tons per capita),15
Australia,AUS,"Unemployment, total (% of total labor force) (national estimate)",5
Australia,AUS,Current health expenditure (% of GDP),10
Australia,AUS,Gini index,..
Austria,AUT,GDP per capita (current US$),50114
Austria,AUT,GDP growth (annual %),1
Austria,AUT,"School enrollment, secondary (% net)",..
Austria,AUT,CO2 emissions (metric tons per capita),7
Austria,AUT,"Unemployment, total (% of total labor force) (national estimate)",4
Austria,AUT,Current health expenditure (% of GDP),10
Austria,AUT,Gini index,30
Azerbaijan,AZE,GDP per capita (current US$),4806
Azerbaijan,AZE,GDP growth (annual %),3
Azerbaijan,AZE,"School enrollment, secondary (% net)",..
Azerbaijan,AZE,CO2 emissions (metric tons per capita),4
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (national estimate)",5
Azerbaijan,AZE,Current health expenditure (% of GDP),4
Azerbaijan,AZE,Gini index,..
"Bahamas, The",BHS,GDP per capita (current US$),33872
"Bahamas, The",BHS,GDP growth (annual %),2
"Bahamas, The",BHS,"School enrollment, secondary (% net)",..
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),7
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (national estimate)",..
"Bahamas, The",BHS,Current health expenditure (% of GDP),6
"Bahamas, The",BHS,Gini index,..
Bahrain,BHR,GDP per capita (current US$),23552
Bahrain,BHR,GDP growth (annual %),2
Bahrain,BHR,"School enrollment, secondary (% net)",..
Bahrain,BHR,CO2 emissions (metric tons per capita),20
Bahrain,BHR,"Unemployment, total (% of total labor force) (national estimate)",..
Bahrain,BHR,Current health expenditure (% of GDP),4
Bahrain,BHR,Gini index,..
Bangladesh,BGD,GDP per capita (current US$),2154
Bangladesh,BGD,GDP growth (annual %),8
Bangladesh,BGD,"School enrollment, secondary (% net)",..
Bangladesh,BGD,CO2 emissions (metric tons per capita),1
Bangladesh,BGD,"Unemployment, total (% of total labor force) (national estimate)",..
Bangladesh,BGD,Current health expenditure (% of GDP),2
Bangladesh,BGD,Gini index,..
Barbados,BRB,GDP per capita (current US$),18480
Barbados,BRB,GDP growth (annual %),-1
Barbados,BRB,"School enrollment, secondary (% net)",..
Barbados,BRB,CO2 emissions (metric tons per capita),4
Barbados,BRB,"Unemployment, total (% of total labor force) (national estimate)",8
Barbados,BRB,Current health expenditure (% of GDP),6
Barbados,BRB,Gini index,..
Belarus,BLR,GDP per capita (current US$),6838
Belarus,BLR,GDP growth (annual %),1
Belarus,BLR,"School enrollment, secondary (% net)",..
Belarus,BLR,CO2 emissions (metric tons per capita),6
Belarus,BLR,"Unemployment, total (% of total labor force) (national estimate)",4
Belarus,BLR,Current health expenditure (% of GDP),6
Belarus,BLR,Gini index,25
Belgium,BEL,GDP per capita (current US$),46599
Belgium,BEL,GDP growth (annual %),2
Belgium,BEL,"School enrollment, secondary (% net)",..
Belgium,BEL,CO2 emissions (metric tons per capita),8
Belgium,BEL,"Unemployment, total (% of total labor force) (national estimate)",5
Belgium,BEL,Current health expenditure (% of GDP),11
Belgium,BEL,Gini index,27
Belize,BLZ,GDP per capita (current US$),4983
Belize,BLZ,GDP growth (annual %),2
Belize,BLZ,"School enrollment, secondary (% net)",..
Belize,BLZ,CO2 emissions (metric tons per capita),2
Belize,BLZ,"Unemployment, total (% of total labor force) (national estimate)",9
Belize,BLZ,Current health expenditure (% of GDP),6
Belize,BLZ,Gini index,..
Benin,BEN,GDP per capita (current US$),1220
Benin,BEN,GDP growth (annual %),7
Benin,BEN,"School enrollment, secondary (% net)",..
Benin,BEN,CO2 emissions (metric tons per capita),1
Benin,BEN,"Unemployment, total (% of total labor force) (national estimate)",..
Benin,BEN,Current health expenditure (% of GDP),2
Benin,BEN,Gini index,..
Bermuda,BMU,GDP per capita (current US$),116153
Bermuda,BMU,GDP growth (annual %),0
Bermuda,BMU,"School enrollment, secondary (% net)",..
Bermuda,BMU,CO2 emissions (metric tons per capita),..
Bermuda,BMU,"Unemployment, total (% of total labor force) (national estimate)",..
Bermuda,BMU,Current health expenditure (% of GDP),..
Bermuda,BMU,Gini index,..
Bhutan,BTN,GDP per capita (current US$),3323
Bhutan,BTN,GDP growth (annual %),6
Bhutan,BTN,"School enrollment, secondary (% net)",..
Bhutan,BTN,CO2 emissions (metric tons per capita),1
Bhutan,BTN,"Unemployment, total (% of total labor force) (national estimate)",..
Bhutan,BTN,Current health expenditure (% of GDP),4
Bhutan,BTN,Gini index,..
Bolivia,BOL,GDP per capita (current US$),3552
Bolivia,BOL,GDP growth (annual %),2
Bolivia,BOL,"School enrollment, secondary (% net)",..
Bolivia,BOL,CO2 emissions (metric tons per capita),2
Bolivia,BOL,"Unemployment, total (% of total labor force) (national estimate)",4
Bolivia,BOL,Current health expenditure (% of GDP),7
Bolivia,BOL,Gini index,42
Bosnia and Herzegovina,BIH,GDP per capita (current US$),6120
Bosnia and Herzegovina,BIH,GDP growth (annual %),3
Bosnia and Herzegovina,BIH,"School enrollment, secondary (% net)",..
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),6
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (national estimate)",16
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),9
Bosnia and Herzegovina,BIH,Gini index,..
Botswana,BWA,GDP per capita (current US$),7247
Botswana,BWA,GDP growth (annual %),3
Botswana,BWA,"School enrollment, secondary (% net)",..
Botswana,BWA,CO2 emissions (metric tons per capita),3
Botswana,BWA,"Unemployment, total (% of total labor force) (national estimate)",20
Botswana,BWA,Current health expenditure (% of GDP),6
Botswana,BWA,Gini index,..
Brazil,BRA,GDP per capita (current US$),8876
Brazil,BRA,GDP growth (annual %),1
Brazil,BRA,"School enrollment, secondary (% net)",..
Brazil,BRA,CO2 emissions (metric tons per capita),2
Brazil,BRA,"Unemployment, total (% of total labor force) (national estimate)",12
Brazil,BRA,Current health expenditure (% of GDP),10
Brazil,BRA,Gini index,54
British Virgin Islands,VGB,GDP per capita (current US$),..
British Virgin Islands,VGB,GDP growth (annual %),..
British Virgin Islands,VGB,"School enrollment, secondary (% net)",..
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),..
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (national estimate)",..
British Virgin Islands,VGB,Current health expenditure (% of GDP),..
British Virgin Islands,VGB,Gini index,..
Brunei Darussalam,BRN,GDP per capita (current US$),31086
Brunei Darussalam,BRN,GDP growth (annual %),4
Brunei Darussalam,BRN,"School enrollment, secondary (% net)",..
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),16
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (national estimate)",7
Brunei Darussalam,BRN,Current health expenditure (% of GDP),2
Brunei Darussalam,BRN,Gini index,..
Bulgaria,BGR,GDP per capita (current US$),9879
Bulgaria,BGR,GDP growth (annual %),4
Bulgaria,BGR,"School enrollment, secondary (% net)",..
Bulgaria,BGR,CO2 emissions (metric tons per capita),6
Bulgaria,BGR,"Unemployment, total (% of total labor force) (national estimate)",4
Bulgaria,BGR,Current health expenditure (% of GDP),7
Bulgaria,BGR,Gini index,40
Burkina Faso,BFA,GDP per capita (current US$),796
Burkina Faso,BFA,GDP growth (annual %),6
Burkina Faso,BFA,"School enrollment, secondary (% net)",..
Burkina Faso,BFA,CO2 emissions (metric tons per capita),0
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (national estimate)",..
Burkina Faso,BFA,Current health expenditure (% of GDP),5
Burkina Faso,BFA,Gini index,..
Burundi,BDI,GDP per capita (current US$),224
Burundi,BDI,GDP growth (annual %),2
Burundi,BDI,"School enrollment, secondary (% net)",..
Burundi,BDI,CO2 emissions (metric tons per capita),0
Burundi,BDI,"Unemployment, total (% of total labor force) (national estimate)",..
Burundi,BDI,Current health expenditure (% of GDP),8
Burundi,BDI,Gini index,..
Cabo Verde,CPV,GDP per capita (current US$),3604
Cabo Verde,CPV,GDP growth (annual %),6
Cabo Verde,CPV,"School enrollment, secondary (% net)",..
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (national estimate)",11
Cabo Verde,CPV,Current health expenditure (% of GDP),5
Cabo Verde,CPV,Gini index,..
Cambodia,KHM,GDP per capita (current US$),1643
Cambodia,KHM,GDP growth (annual %),7
Cambodia,KHM,"School enrollment, secondary (% net)",..
Cambodia,KHM,CO2 emissions (metric tons per capita),1
Cambodia,KHM,"Unemployment, total (% of total labor force) (national estimate)",1
Cambodia,KHM,Current health expenditure (% of GDP),7
Cambodia,KHM,Gini index,..
Cameroon,CMR,GDP per capita (current US$),1533
Cameroon,CMR,GDP growth (annual %),3
Cameroon,CMR,"School enrollment, secondary (% net)",..
Cameroon,CMR,CO2 emissions (metric tons per capita),0
Cameroon,CMR,"Unemployment, total (% of total labor force) (national estimate)",..
Cameroon,CMR,Current health expenditure (% of GDP),4
Cameroon,CMR,Gini index,..
Canada,CAN,GDP per capita (current US$),46329
Canada,CAN,GDP growth (annual %),2
Canada,CAN,"School enrollment, secondary (% net)",..
Canada,CAN,CO2 emissions (metric tons per capita),15
Canada,CAN,"Unemployment, total (% of total labor force) (national estimate)",6
Canada,CAN,Current health expenditure (% of GDP),11
Canada,CAN,Gini index,..
Cayman Islands,CYM,GDP per capita (current US$),91513
Cayman Islands,CYM,GDP growth (annual %),4
Cayman Islands,CYM,"School enrollment, secondary (% net)",..
Cayman Islands,CYM,CO2 emissions (metric tons per capita),..
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (national estimate)",..
Cayman Islands,CYM,Current health expenditure (% of GDP),..
Cayman Islands,CYM,Gini index,..
Central African Republic,CAF,GDP per capita (current US$),468
Central African Republic,CAF,GDP growth (annual %),3
Central African Republic,CAF,"School enrollment, secondary (% net)",..
Central African Republic,CAF,CO2 emissions (metric tons per capita),0
Central African Republic,CAF,"Unemployment, total (% of total labor force) (national estimate)",..
Central African Republic,CAF,Current health expenditure (% of GDP),8
Central African Republic,CAF,Gini index,..
Chad,TCD,GDP per capita (current US$),710
Chad,TCD,GDP growth (annual %),3
Chad,TCD,"School enrollment, secondary (% net)",..
Chad,TCD,CO2 emissions (metric tons per capita),0
Chad,TCD,"Unemployment, total (% of total labor force) (national estimate)",..
Chad,TCD,Current health expenditure (% of GDP),4
Chad,TCD,Gini index,..
Channel Islands,CHI,GDP per capita (current US$),..
Channel Islands,CHI,GDP growth (annual %),..
Channel Islands,CHI,"School enrollment, secondary (% net)",..
Channel Islands,CHI,CO2 emissions (metric tons per capita),..
Channel Islands,CHI,"Unemployment, total (% of total labor force) (national estimate)",..
Channel Islands,CHI,Current health expenditure (% of GDP),..
Channel Islands,CHI,Gini index,..
Chile,CHL,GDP per capita (current US$),14699
Chile,CHL,GDP growth (annual %),1
Chile,CHL,"School enrollment, secondary (% net)",..
Chile,CHL,CO2 emissions (metric tons per capita),5
Chile,CHL,"Unemployment, total (% of total labor force) (national estimate)",7
Chile,CHL,Current health expenditure (% of GDP),9
Chile,CHL,Gini index,..
China,CHN,GDP per capita (current US$),10144
China,CHN,GDP growth (annual %),6
China,CHN,"School enrollment, secondary (% net)",..
China,CHN,CO2 emissions (metric tons per capita),8
China,CHN,"Unemployment, total (% of total labor force) (national estimate)",5
China,CHN,Current health expenditure (% of GDP),5
China,CHN,Gini index,38
Colombia,COL,GDP per capita (current US$),6419
Colombia,COL,GDP growth (annual %),3
Colombia,COL,"School enrollment, secondary (% net)",..
Colombia,COL,CO2 emissions (metric tons per capita),2
Colombia,COL,"Unemployment, total (% of total labor force) (national estimate)",10
Colombia,COL,Current health expenditure (% of GDP),8
Colombia,COL,Gini index,51
Comoros,COM,GDP per capita (current US$),1404
Comoros,COM,GDP growth (annual %),2
Comoros,COM,"School enrollment, secondary (% net)",..
Comoros,COM,CO2 emissions (metric tons per capita),0
Comoros,COM,"Unemployment, total (% of total labor force) (national estimate)",..
Comoros,COM,Current health expenditure (% of GDP),5
Comoros,COM,Gini index,..
"Congo, Dem. Rep.",COD,GDP per capita (current US$),597
"Congo, Dem. Rep.",COD,GDP growth (annual %),4
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% net)",..
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),0
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (national estimate)",..
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),4
"Congo, Dem. Rep.",COD,Gini index,..
"Congo, Rep.",COG,GDP per capita (current US$),2370
"Congo, Rep.",COG,GDP growth (annual %),0
"Congo, Rep.",COG,"School enrollment, secondary (% net)",..
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (national estimate)",..
"Congo, Rep.",COG,Current health expenditure (% of GDP),2
"Congo, Rep.",COG,Gini index,..
Costa Rica,CRI,GDP per capita (current US$),12762
Costa Rica,CRI,GDP growth (annual %),2
Costa Rica,CRI,"School enrollment, secondary (% net)",..
Costa Rica,CRI,CO2 emissions (metric tons per capita),2
Costa Rica,CRI,"Unemployment, total (% of total labor force) (national estimate)",11
Costa Rica,CRI,Current health expenditure (% of GDP),7
Costa Rica,CRI,Gini index,48
Cote d'Ivoire,CIV,GDP per capita (current US$),2276
Cote d'Ivoire,CIV,GDP growth (annual %),6
Cote d'Ivoire,CIV,"School enrollment, secondary (% net)",..
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),0
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (national estimate)",2
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),3
Cote d'Ivoire,CIV,Gini index,..
Croatia,HRV,GDP per capita (current US$),15312
Croatia,HRV,GDP growth (annual %),3
Croatia,HRV,"School enrollment, secondary (% net)",..
Croatia,HRV,CO2 emissions (metric tons per capita),4
Croatia,HRV,"Unemployment, total (% of total labor force) (national estimate)",7
Croatia,HRV,Current health expenditure (% of GDP),7
Croatia,HRV,Gini index,29
Cuba,CUB,GDP per capita (current US$),9126
Cuba,CUB,GDP growth (annual %),0
Cuba,CUB,"School enrollment, secondary (% net)",..
Cuba,CUB,CO2 emissions (metric tons per capita),2
Cuba,CUB,"Unemployment, total (% of total labor force) (national estimate)",..
Cuba,CUB,Current health expenditure (% of GDP),11
Cuba,CUB,Gini index,..
Curacao,CUW,GDP per capita (current US$),19024
Curacao,CUW,GDP growth (annual %),-3
Curacao,CUW,"School enrollment, secondary (% net)",..
Curacao,CUW,CO2 emissions (metric tons per capita),..
Curacao,CUW,"Unemployment, total (% of total labor force) (national estimate)",..
Curacao,CUW,Current health expenditure (% of GDP),..
Curacao,CUW,Gini index,..
Cyprus,CYP,GDP per capita (current US$),29206
Cyprus,CYP,GDP growth (annual %),5
Cyprus,CYP,"School enrollment, secondary (% net)",..
Cyprus,CYP,CO2 emissions (metric tons per capita),6
Cyprus,CYP,"Unemployment, total (% of total labor force) (national estimate)",7
Cyprus,CYP,Current health expenditure (% of GDP),7
Cyprus,CYP,Gini index,31
Czechia,CZE,GDP per capita (current US$),23660
Czechia,CZE,GDP growth (annual %),3
Czechia,CZE,"School enrollment, secondary (% net)",..
Czechia,CZE,CO2 emissions (metric tons per capita),9
Czechia,CZE,"Unemployment, total (% of total labor force) (national estimate)",2
Czechia,CZE,Current health expenditure (% of GDP),8
Czechia,CZE,Gini index,25
Denmark,DNK,GDP per capita (current US$),59776
Denmark,DNK,GDP growth (annual %),2
Denmark,DNK,"School enrollment, secondary (% net)",..
Denmark,DNK,CO2 emissions (metric tons per capita),5
Denmark,DNK,"Unemployment, total (% of total labor force) (national estimate)",5
Denmark,DNK,Current health expenditure (% of GDP),10
Denmark,DNK,Gini index,28
Djibouti,DJI,GDP per capita (current US$),3173
Djibouti,DJI,GDP growth (annual %),6
Djibouti,DJI,"School enrollment, secondary (% net)",..
Djibouti,DJI,CO2 emissions (metric tons per capita),0
Djibouti,DJI,"Unemployment, total (% of total labor force) (national estimate)",..
Djibouti,DJI,Current health expenditure (% of GDP),2
Djibouti,DJI,Gini index,..
Dominica,DMA,GDP per capita (current US$),8516
Dominica,DMA,GDP growth (annual %),6
Dominica,DMA,"School enrollment, secondary (% net)",..
Dominica,DMA,CO2 emissions (metric tons per capita),2
Dominica,DMA,"Unemployment, total (% of total labor force) (national estimate)",..
Dominica,DMA,Current health expenditure (% of GDP),5
Dominica,DMA,Gini index,..
Dominican Republic,DOM,GDP per capita (current US$),8282
Dominican Republic,DOM,GDP growth (annual %),5
Dominican Republic,DOM,"School enrollment, secondary (% net)",..
Dominican Republic,DOM,CO2 emissions (metric tons per capita),3
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (national estimate)",6
Dominican Republic,DOM,Current health expenditure (% of GDP),6
Dominican Republic,DOM,Gini index,42
Ecuador,ECU,GDP per capita (current US$),6223
Ecuador,ECU,GDP growth (annual %),0
Ecuador,ECU,"School enrollment, secondary (% net)",..
Ecuador,ECU,CO2 emissions (metric tons per capita),2
Ecuador,ECU,"Unemployment, total (% of total labor force) (national estimate)",4
Ecuador,ECU,Current health expenditure (% of GDP),8
Ecuador,ECU,Gini index,46
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),3019
"Egypt, Arab Rep.",EGY,GDP growth (annual %),6
"Egypt, Arab Rep.",EGY,"School enrollment, secondary (% net)",..
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),2
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (national estimate)",8
"Egypt, Arab Rep.",EGY,Current health expenditure (% of GDP),5
"Egypt, Arab Rep.",EGY,Gini index,..
El Salvador,SLV,GDP per capita (current US$),4168
El Salvador,SLV,GDP growth (annual %),2
El Salvador,SLV,"School enrollment, secondary (% net)",..
El Salvador,SLV,CO2 emissions (metric tons per capita),1
El Salvador,SLV,"Unemployment, total (% of total labor force) (national estimate)",4
El Salvador,SLV,Current health expenditure (% of GDP),7
El Salvador,SLV,Gini index,39
Equatorial Guinea,GNQ,GDP per capita (current US$),8381
Equatorial Guinea,GNQ,GDP growth (annual %),-5
Equatorial Guinea,GNQ,"School enrollment, secondary (% net)",..
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),4
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (national estimate)",..
Equatorial Guinea,GNQ,Current health expenditure (% of GDP),3
Equatorial Guinea,GNQ,Gini index,..
Eritrea,ERI,GDP per capita (current US$),..
Eritrea,ERI,GDP growth (annual %),..
Eritrea,ERI,"School enrollment, secondary (% net)",..
Eritrea,ERI,CO2 emissions (metric tons per capita),0
Eritrea,ERI,"Unemployment, total (% of total labor force) (national estimate)",..
Eritrea,ERI,Current health expenditure (% of GDP),4
Eritrea,ERI,Gini index,..
Estonia,EST,GDP per capita (current US$),23398
Estonia,EST,GDP growth (annual %),4
Estonia,EST,"School enrollment, secondary (% net)",..
Estonia,EST,CO2 emissions (metric tons per capita),8
Estonia,EST,"Unemployment, total (% of total labor force) (national estimate)",5
Estonia,EST,Current health expenditure (% of GDP),7
Estonia,EST,Gini index,31
Eswatini,SWZ,GDP per capita (current US$),3890
Eswatini,SWZ,GDP growth (annual %),3
Eswatini,SWZ,"School enrollment, secondary (% net)",..
Eswatini,SWZ,CO2 emissions (metric tons per capita),1
Eswatini,SWZ,"Unemployment, total (% of total labor force) (national estimate)",..
Eswatini,SWZ,Current health expenditure (% of GDP),7
Eswatini,SWZ,Gini index,..
Ethiopia,ETH,GDP per capita (current US$),856
Ethiopia,ETH,GDP growth (annual %),8
Ethiopia,ETH,"School enrollment, secondary (% net)",..
Ethiopia,ETH,CO2 emissions (metric tons per capita),0
Ethiopia,ETH,"Unemployment, total (% of total labor force) (national estimate)",..
Ethiopia,ETH,Current health expenditure (% of GDP),3
Ethiopia,ETH,Gini index,..
Faroe Islands,FRO,GDP per capita (current US$),67154
Faroe Islands,FRO,GDP growth (annual %),..
Faroe Islands,FRO,"School enrollment, secondary (% net)",..
Faroe Islands,FRO,CO2 emissions (metric tons per capita),..
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (national estimate)",..
Faroe Islands,FRO,Current health expenditure (% of GDP),..
Faroe Islands,FRO,Gini index,..
Fiji,FJI,GDP per capita (current US$),6176
Fiji,FJI,GDP growth (annual %),0
Fiji,FJI,"School enrollment, secondary (% net)",..
Fiji,FJI,CO2 emissions (metric tons per capita),2
Fiji,FJI,"Unemployment, total (% of total labor force) (national estimate)",..
Fiji,FJI,Current health expenditure (% of GDP),4
Fiji,FJI,Gini index,31
Finland,FIN,GDP per capita (current US$),48629
Finland,FIN,GDP growth (annual %),1
Finland,FIN,"School enrollment, secondary (% net)",..
Finland,FIN,CO2 emissions (metric tons per capita),7
Finland,FIN,"Unemployment, total (% of total labor force) (national estimate)",7
Finland,FIN,Current health expenditure (% of GDP),9
Finland,FIN,Gini index,28
France,FRA,GDP per capita (current US$),40579
France,FRA,GDP growth (annual %),2
France,FRA,"School enrollment, secondary (% net)",..
France,FRA,CO2 emissions (metric tons per capita),4
France,FRA,"Unemployment, total (% of total labor force) (national estimate)",8
France,FRA,Current health expenditure (% of GDP),11
France,FRA,Gini index,..
French Polynesia,PYF,GDP per capita (current US$),21512
French Polynesia,PYF,GDP growth (annual %),3
French Polynesia,PYF,"School enrollment, secondary (% net)",..
French Polynesia,PYF,CO2 emissions (metric tons per capita),..
French Polynesia,PYF,"Unemployment, total (% of total labor force) (national estimate)",..
French Polynesia,PYF,Current health expenditure (% of GDP),..
French Polynesia,PYF,Gini index,..
Gabon,GAB,GDP per capita (current US$),7767
Gabon,GAB,GDP growth (annual %),4
Gabon,GAB,"School enrollment, secondary (% net)",..
Gabon,GAB,CO2 emissions (metric tons per capita),2
Gabon,GAB,"Unemployment, total (% of total labor force) (national estimate)",..
Gabon,GAB,Current health expenditure (% of GDP),3
Gabon,GAB,Gini index,..
"Gambia, The",GMB,GDP per capita (current US$),773
"Gambia, The",GMB,GDP growth (annual %),6
"Gambia, The",GMB,"School enrollment, secondary (% net)",..
"Gambia, The",GMB,CO2 emissions (metric tons per capita),0
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (national estimate)",..
"Gambia, The",GMB,Current health expenditure (% of GDP),4
"Gambia, The",GMB,Gini index,..
Georgia,GEO,GDP per capita (current US$),4696
Georgia,GEO,GDP growth (annual %),5
Georgia,GEO,"School enrollment, secondary (% net)",..
Georgia,GEO,CO2 emissions (metric tons per capita),3
Georgia,GEO,"Unemployment, total (% of total labor force) (national estimate)",12
Georgia,GEO,Current health expenditure (% of GDP),7
Georgia,GEO,Gini index,36
Germany,DEU,GDP per capita (current US$),46795
Germany,DEU,GDP growth (annual %),1
Germany,DEU,"School enrollment, secondary (% net)",..
Germany,DEU,CO2 emissions (metric tons per capita),8
Germany,DEU,"Unemployment, total (% of total labor force) (national estimate)",3
Germany,DEU,Current health expenditure (% of GDP),12
Germany,DEU,Gini index,..
Ghana,GHA,GDP per capita (current US$),2247
Ghana,GHA,GDP growth (annual %),7
Ghana,GHA,"School enrollment, secondary (% net)",57
Ghana,GHA,CO2 emissions (metric tons per capita),1
Ghana,GHA,"Unemployment, total (% of total labor force) (national estimate)",..
Ghana,GHA,Current health expenditure (% of GDP),3
Ghana,GHA,Gini index,..
Gibraltar,GIB,GDP per capita (current US$),..
Gibraltar,GIB,GDP growth (annual %),..
Gibraltar,GIB,"School enrollment, secondary (% net)",..
Gibraltar,GIB,CO2 emissions (metric tons per capita),..
Gibraltar,GIB,"Unemployment, total (% of total labor force) (national estimate)",..
Gibraltar,GIB,Current health expenditure (% of GDP),..
Gibraltar,GIB,Gini index,..
Greece,GRC,GDP per capita (current US$),19134
Greece,GRC,GDP growth (annual %),2
Greece,GRC,"School enrollment, secondary (% net)",..
Greece,GRC,CO2 emissions (metric tons per capita),6
Greece,GRC,"Unemployment, total (% of total labor force) (national estimate)",17
Greece,GRC,Current health expenditure (% of GDP),8
Greece,GRC,Gini index,33
Greenland,GRL,GDP per capita (current US$),53256
Greenland,GRL,GDP growth (annual %),2
Greenland,GRL,"School enrollment, secondary (% net)",..
