Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Andorra,AND,2006,0.12
Andorra,AND,2007,0.11
Andorra,AND,2008,0.11
Andorra,AND,2009,0.1
Andorra,AND,2010,0.1
Andorra,AND,2011,0.09
Andorra,AND,2012,0.09
Andorra,AND,2013,0.08
Andorra,AND,2014,0.08
Andorra,AND,2015,0.08
Andorra,AND,2016,0.08
Andorra,AND,2017,0.08
Andorra,AND,2018,0.08
Andorra,AND,2019,0.08
Angola,AGO,1990,0.27
Angola,AGO,1991,0.27
Angola,AGO,1992,0.27
Angola,AGO,1993,0.26
Angola,AGO,1994,0.28
Angola,AGO,1995,0.28
Angola,AGO,1996,0.27
Angola,AGO,1997,0.26
Angola,AGO,1998,0.26
Angola,AGO,1999,0.28
Angola,AGO,2000,0.28
Angola,AGO,2001,0.29
Angola,AGO,2002,0.3
Angola,AGO,2003,0.31
Angola,AGO,2004,0.32
Angola,AGO,2005,0.33
Angola,AGO,2006,0.34
Angola,AGO,2007,0.36
Angola,AGO,2008,0.38
Angola,AGO,2009,0.4
Angola,AGO,2010,0.42
Angola,AGO,2011,0.44
Angola,AGO,2012,0.45
Angola,AGO,2013,0.47
Angola,AGO,2014,0.48
Angola,AGO,2015,0.49
Angola,AGO,2016,0.49
Angola,AGO,2017,0.5
Angola,AGO,2018,0.51
Angola,AGO,2019,0.53
Antigua and Barbuda,ATG,1990,0.53
Antigua and Barbuda,ATG,1991,0.56
Antigua and Barbuda,ATG,1992,0.56
Antigua and Barbuda,ATG,1993,0.58
Antigua and Barbuda,ATG,1994,0.61
Antigua and Barbuda,ATG,1995,0.74
Antigua and Barbuda,ATG,1996,0.69
Antigua and Barbuda,ATG,1997,0.68
Antigua and Barbuda,ATG,1998,0.75
Antigua and Barbuda,ATG,1999,0.73
Antigua and Barbuda,ATG,2000,0.74
Antigua and Barbuda,ATG,2001,1.03
Antigua and Barbuda,ATG,2002,0.84
Antigua and Barbuda,ATG,2003,0.83
Antigua and Barbuda,ATG,2004,0.9
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,0.93
Antigua and Barbuda,ATG,2007,1.01
Antigua and Barbuda,ATG,2008,0.79
Antigua and Barbuda,ATG,2009,1.25
Antigua and Barbuda,ATG,2010,0.98
Antigua and Barbuda,ATG,2011,0.95
Antigua and Barbuda,ATG,2012,0.88
Antigua and Barbuda,ATG,2013,0.88
Antigua and Barbuda,ATG,2014,0.76
Antigua and Barbuda,ATG,2015,0.75
Antigua and Barbuda,ATG,2016,0.74
Antigua and Barbuda,ATG,2017,0.76
Antigua and Barbuda,ATG,2018,0.75
Antigua and Barbuda,ATG,2019,0.74
Argentina,ARG,1990,0.8
Argentina,ARG,1991,0.79
Argentina,ARG,1992,0.82
Argentina,ARG,1993,0.82
Argentina,ARG,1994,0.87
Argentina,ARG,1995,0.83
Argentina,ARG,1996,0.85
Argentina,ARG,1997,0.8
Argentina,ARG,1998,0.74
Argentina,ARG,1999,0.76
Argentina,ARG,2000,0.91
Argentina,ARG,2001,0.91
Argentina,ARG,2002,0.92
Argentina,ARG,2003,0.82
Argentina,ARG,2004,0.71
Argentina,ARG,2005,0.68
Argentina,ARG,2006,0.77
Argentina,ARG,2007,0.63
Argentina,ARG,2008,0.78
Argentina,ARG,2009,0.79
Argentina,ARG,2010,0.79
Argentina,ARG,2011,0.81
Argentina,ARG,2012,0.87
Argentina,ARG,2013,0.89
Argentina,ARG,2014,0.91
Argentina,ARG,2015,0.88
Argentina,ARG,2016,0.85
Argentina,ARG,2017,0.83
Argentina,ARG,2018,0.84
Argentina,ARG,2019,0.83
Armenia,ARM,1990,0.76
Armenia,ARM,1991,0.94
Armenia,ARM,1992,0.78
Armenia,ARM,1993,1.15
Armenia,ARM,1994,0.98
Armenia,ARM,1995,0.96
Armenia,ARM,1996,0.82
Armenia,ARM,1997,0.7
Armenia,ARM,1998,0.73
Armenia,ARM,1999,0.7
Armenia,ARM,2000,0.59
Armenia,ARM,2001,0.51
Armenia,ARM,2002,0.49
Armenia,ARM,2003,0.43
Armenia,ARM,2004,0.52
Armenia,ARM,2005,0.56
Armenia,ARM,2006,0.59
Armenia,ARM,2007,0.72
Armenia,ARM,2008,0.58
Armenia,ARM,2009,0.56
Armenia,ARM,2010,0.56
Armenia,ARM,2011,0.54
Armenia,ARM,2012,0.7
Armenia,ARM,2013,0.65
Armenia,ARM,2014,0.63
Armenia,ARM,2015,0.58
Armenia,ARM,2016,0.57
Armenia,ARM,2017,0.55
Armenia,ARM,2018,0.55
Armenia,ARM,2019,0.55
Australia,AUS,1990,0.32
Australia,AUS,1991,0.31
Australia,AUS,1992,0.28
Australia,AUS,1993,0.28
Australia,AUS,1994,0.28
Australia,AUS,1995,0.26
Australia,AUS,1996,0.27
Australia,AUS,1997,0.26
Australia,AUS,1998,0.27
Australia,AUS,1999,0.27
Australia,AUS,2000,0.27
Australia,AUS,2001,0.26
Australia,AUS,2002,0.25
Australia,AUS,2003,0.23
Australia,AUS,2004,0.19
Australia,AUS,2005,0.19
Australia,AUS,2006,0.23
Australia,AUS,2007,0.22
Australia,AUS,2008,0.24
Australia,AUS,2009,0.24
Australia,AUS,2010,0.23
Australia,AUS,2011,0.22
Australia,AUS,2012,0.22
Australia,AUS,2013,0.21
Australia,AUS,2014,0.21
Australia,AUS,2015,0.21
Australia,AUS,2016,0.19
Australia,AUS,2017,0.2
Australia,AUS,2018,0.19
Australia,AUS,2019,0.19
Austria,AUT,1990,0.14
Austria,AUT,1991,0.12
Austria,AUT,1992,0.14
Austria,AUT,1993,0.13
Austria,AUT,1994,0.12
Austria,AUT,1995,0.11
Austria,AUT,1996,0.11
Austria,AUT,1997,0.09
Austria,AUT,1998,0.11
Austria,AUT,1999,0.09
Austria,AUT,2000,0.09
Austria,AUT,2001,0.1
Austria,AUT,2002,0.1
Austria,AUT,2003,0.08
Austria,AUT,2004,0.09
Austria,AUT,2005,0.1
Austria,AUT,2006,0.1
Austria,AUT,2007,0.09
Austria,AUT,2008,0.09
Austria,AUT,2009,0.1
Austria,AUT,2010,0.09
Austria,AUT,2011,0.09
Austria,AUT,2012,0.09
Austria,AUT,2013,0.08
Austria,AUT,2014,0.09
Austria,AUT,2015,0.1
Austria,AUT,2016,0.1
Austria,AUT,2017,0.09
Austria,AUT,2018,0.09
Austria,AUT,2019,0.09
Azerbaijan,AZE,1990,1.31
Azerbaijan,AZE,1991,1.81
Azerbaijan,AZE,1992,2.52
Azerbaijan,AZE,1993,2.96
Azerbaijan,AZE,1994,2.93
Azerbaijan,AZE,1995,2.34
Azerbaijan,AZE,1996,1.83
Azerbaijan,AZE,1997,1.51
Azerbaijan,AZE,1998,1.24
Azerbaijan,AZE,1999,1.01
Azerbaijan,AZE,2000,0.82
Azerbaijan,AZE,2001,0.72
Azerbaijan,AZE,2002,0.64
Azerbaijan,AZE,2003,0.58
Azerbaijan,AZE,2004,0.54
Azerbaijan,AZE,2005,0.52
Azerbaijan,AZE,2006,0.48
Azerbaijan,AZE,2007,0.45
Azerbaijan,AZE,2008,0.46
Azerbaijan,AZE,2009,0.47
Azerbaijan,AZE,2010,0.48
Azerbaijan,AZE,2011,0.48
Azerbaijan,AZE,2012,0.49
Azerbaijan,AZE,2013,0.49
Azerbaijan,AZE,2014,0.49
Azerbaijan,AZE,2015,0.49
Azerbaijan,AZE,2016,0.48
Azerbaijan,AZE,2017,0.48
Azerbaijan,AZE,2018,0.49
Azerbaijan,AZE,2019,0.5
Bahamas,BHS,1990,3.14
Bahamas,BHS,1991,2.6
Bahamas,BHS,1992,2.9
Bahamas,BHS,1993,2.97
Bahamas,BHS,1994,3.4
Bahamas,BHS,1995,3.15
Bahamas,BHS,1996,3
Bahamas,BHS,1997,3.22
Bahamas,BHS,1998,3.19
Bahamas,BHS,1999,3.09
Bahamas,BHS,2000,3.32
Bahamas,BHS,2001,2.78
Bahamas,BHS,2002,2.85
Bahamas,BHS,2003,3.25
Bahamas,BHS,2004,3.07
Bahamas,BHS,2005,4.01
Bahamas,BHS,2006,3.99
Bahamas,BHS,2007,4.49
Bahamas,BHS,2008,4.71
Bahamas,BHS,2009,4.83
Bahamas,BHS,2010,5.06
Bahamas,BHS,2011,5.58
Bahamas,BHS,2012,5.68
Bahamas,BHS,2013,5.67
Bahamas,BHS,2014,5.25
Bahamas,BHS,2015,4.94
Bahamas,BHS,2016,4.74
Bahamas,BHS,2017,4.58
Bahamas,BHS,2018,4.36
Bahamas,BHS,2019,4.05
Bahrain,BHR,1990,0.53
Bahrain,BHR,1991,0.55
Bahrain,BHR,1992,0.56
Bahrain,BHR,1993,0.59
Bahrain,BHR,1994,0.61
Bahrain,BHR,1995,0.62
Bahrain,BHR,1996,0.63
Bahrain,BHR,1997,0.63
Bahrain,BHR,1998,0.72
Bahrain,BHR,1999,0.76
Bahrain,BHR,2000,0.78
Bahrain,BHR,2001,0.91
Bahrain,BHR,2002,0.87
Bahrain,BHR,2003,0.86
Bahrain,BHR,2004,0.93
Bahrain,BHR,2005,0.99
Bahrain,BHR,2006,1.02
Bahrain,BHR,2007,1.09
Bahrain,BHR,2008,1.15
Bahrain,BHR,2009,1.2
Bahrain,BHR,2010,1.19
Bahrain,BHR,2011,1.11
Bahrain,BHR,2012,1.04
Bahrain,BHR,2013,1
Bahrain,BHR,2014,0.96
Bahrain,BHR,2015,0.89
Bahrain,BHR,2016,0.82
Bahrain,BHR,2017,0.75
Bahrain,BHR,2018,0.69
Bahrain,BHR,2019,0.63
Bangladesh,BGD,1990,0.32
Bangladesh,BGD,1991,0.31
Bangladesh,BGD,1992,0.38
Bangladesh,BGD,1993,0.41
Bangladesh,BGD,1994,0.43
Bangladesh,BGD,1995,0.44
Bangladesh,BGD,1996,0.46
Bangladesh,BGD,1997,0.45
Bangladesh,BGD,1998,0.44
Bangladesh,BGD,1999,0.43
Bangladesh,BGD,2000,0.43
Bangladesh,BGD,2001,0.42
Bangladesh,BGD,2002,0.4
Bangladesh,BGD,2003,0.39
Bangladesh,BGD,2004,0.39
Bangladesh,BGD,2005,0.4
Bangladesh,BGD,2006,0.41
Bangladesh,BGD,2007,0.41
Bangladesh,BGD,2008,0.42
Bangladesh,BGD,2009,0.44
Bangladesh,BGD,2010,0.45
Bangladesh,BGD,2011,0.48
Bangladesh,BGD,2012,0.49
Bangladesh,BGD,2013,0.52
Bangladesh,BGD,2014,0.53
Bangladesh,BGD,2015,0.54
Bangladesh,BGD,2016,0.52
Bangladesh,BGD,2017,0.49
Bangladesh,BGD,2018,0.48
Bangladesh,BGD,2019,0.47
Barbados,BRB,1990,1.1
Barbados,BRB,1991,1.09
Barbados,BRB,1992,1.11
Barbados,BRB,1993,1.2
Barbados,BRB,1994,1.23
Barbados,BRB,1995,1.21
Barbados,BRB,1996,1.18
Barbados,BRB,1997,1.12
Barbados,BRB,1998,0.92
Barbados,BRB,1999,1.01
Barbados,BRB,2000,1.16
Barbados,BRB,2001,1.18
Barbados,BRB,2002,1.18
Barbados,BRB,2003,1.23
Barbados,BRB,2004,1.36
Barbados,BRB,2005,1.42
Barbados,BRB,2006,1.45
Barbados,BRB,2007,1.32
Barbados,BRB,2008,1.43
Barbados,BRB,2009,1.19
Barbados,BRB,2010,1.27
Barbados,BRB,2011,1.37
Barbados,BRB,2012,1.27
Barbados,BRB,2013,1.28
Barbados,BRB,2014,1.18
Barbados,BRB,2015,1.17
Barbados,BRB,2016,1.14
Barbados,BRB,2017,1.11
Barbados,BRB,2018,1.08
Barbados,BRB,2019,1.05
Belarus,BLR,1990,0.71
Belarus,BLR,1991,0.69
Belarus,BLR,1992,0.83
Belarus,BLR,1993,0.91
Belarus,BLR,1994,0.94
Belarus,BLR,1995,1.03
Belarus,BLR,1996,0.93
Belarus,BLR,1997,1.04
Belarus,BLR,1998,1.06
Belarus,BLR,1999,1.01
Belarus,BLR,2000,1.06
Belarus,BLR,2001,1.01
Belarus,BLR,2002,1.09
Belarus,BLR,2003,1
Belarus,BLR,2004,0.97
Belarus,BLR,2005,0.95
Belarus,BLR,2006,0.91
Belarus,BLR,2007,0.84
Belarus,BLR,2008,0.98
Belarus,BLR,2009,0.91
Belarus,BLR,2010,0.75
Belarus,BLR,2011,0.87
Belarus,BLR,2012,0.72
Belarus,BLR,2013,0.64
Belarus,BLR,2014,0.59
Belarus,BLR,2015,0.64
Belarus,BLR,2016,0.61
Belarus,BLR,2017,0.61
Belarus,BLR,2018,0.63
Belarus,BLR,2019,0.64
Belgium,BEL,1990,0.18
Belgium,BEL,1991,0.18
Belgium,BEL,1992,0.2
Belgium,BEL,1993,0.22
Belgium,BEL,1994,0.21
Belgium,BEL,1995,0.21
Belgium,BEL,1996,0.22
Belgium,BEL,1997,0.21
Belgium,BEL,1998,0.24
Belgium,BEL,1999,0.26
Belgium,BEL,2000,0.21
Belgium,BEL,2001,0.21
Belgium,BEL,2002,0.21
Belgium,BEL,2003,0.18
Belgium,BEL,2004,0.2
Belgium,BEL,2005,0.19
Belgium,BEL,2006,0.18
Belgium,BEL,2007,0.18
Belgium,BEL,2008,0.16
Belgium,BEL,2009,0.16
Belgium,BEL,2010,0.15
Belgium,BEL,2011,0.17
Belgium,BEL,2012,0.16
Belgium,BEL,2013,0.15
Belgium,BEL,2014,0.16
Belgium,BEL,2015,0.15
Belgium,BEL,2016,0.15
Belgium,BEL,2017,0.15
Belgium,BEL,2018,0.15
Belgium,BEL,2019,0.14
Belize,BLZ,1990,1.83
Belize,BLZ,1991,2.07
Belize,BLZ,1992,2.25
Belize,BLZ,1993,2.09
Belize,BLZ,1994,2.31
Belize,BLZ,1995,1.99
Belize,BLZ,1996,2.37
Belize,BLZ,1997,2.97
Belize,BLZ,1998,3.6
Belize,BLZ,1999,3.28
Belize,BLZ,2000,3.48
Belize,BLZ,2001,4.03
Belize,BLZ,2002,4.79
Belize,BLZ,2003,4.55
Belize,BLZ,2004,4.28
Belize,BLZ,2005,4.94
Belize,BLZ,2006,4.97
Belize,BLZ,2007,4.94
Belize,BLZ,2008,5.45
Belize,BLZ,2009,6.11
Belize,BLZ,2010,6.43
Belize,BLZ,2011,6.41
Belize,BLZ,2012,6.48
Belize,BLZ,2013,6.15
Belize,BLZ,2014,5.67
Belize,BLZ,2015,5.73
Belize,BLZ,2016,6.1
Belize,BLZ,2017,6.01
Belize,BLZ,2018,5.8
Belize,BLZ,2019,5.72
Benin,BEN,1990,0.39
Benin,BEN,1991,0.4
Benin,BEN,1992,0.42
Benin,BEN,1993,0.44
Benin,BEN,1994,0.46
Benin,BEN,1995,0.48
Benin,BEN,1996,0.5
Benin,BEN,1997,0.52
Benin,BEN,1998,0.54
Benin,BEN,1999,0.55
Benin,BEN,2000,0.56
Benin,BEN,2001,0.57
Benin,BEN,2002,0.59
Benin,BEN,2003,0.59
Benin,BEN,2004,0.6
Benin,BEN,2005,0.61
Benin,BEN,2006,0.62
Benin,BEN,2007,0.64
Benin,BEN,2008,0.66
Benin,BEN,2009,0.7
Benin,BEN,2010,0.73
Benin,BEN,2011,0.75
Benin,BEN,2012,0.77
Benin,BEN,2013,0.8
Benin,BEN,2014,0.82
Benin,BEN,2015,0.84
Benin,BEN,2016,0.87
Benin,BEN,2017,0.9
Benin,BEN,2018,0.94
Benin,BEN,2019,0.96
Bermuda,BMU,1990,0.49
Bermuda,BMU,1991,0.52
Bermuda,BMU,1992,0.51
Bermuda,BMU,1993,0.5
Bermuda,BMU,1994,0.62
Bermuda,BMU,1995,0.5
Bermuda,BMU,1996,0.45
Bermuda,BMU,1997,0.48
Bermuda,BMU,1998,0.53
Bermuda,BMU,1999,0.44
Bermuda,BMU,2000,0.38
Bermuda,BMU,2001,0.42
Bermuda,BMU,2002,0.44
Bermuda,BMU,2003,0.43
Bermuda,BMU,2004,0.45
Bermuda,BMU,2005,0.53
Bermuda,BMU,2006,0.47
Bermuda,BMU,2007,0.46
Bermuda,BMU,2008,0.47
Bermuda,BMU,2009,0.54
Bermuda,BMU,2010,0.56
Bermuda,BMU,2011,0.5
Bermuda,BMU,2012,0.46
Bermuda,BMU,2013,0.45
Bermuda,BMU,2014,0.38
Bermuda,BMU,2015,0.36
Bermuda,BMU,2016,0.36
Bermuda,BMU,2017,0.35
Bermuda,BMU,2018,0.34
Bermuda,BMU,2019,0.33
Bhutan,BTN,1990,0.19
Bhutan,BTN,1991,0.19
Bhutan,BTN,1992,0.19
Bhutan,BTN,1993,0.2
Bhutan,BTN,1994,0.21
Bhutan,BTN,1995,0.22
Bhutan,BTN,1996,0.24
Bhutan,BTN,1997,0.25
Bhutan,BTN,1998,0.26
Bhutan,BTN,1999,0.26
Bhutan,BTN,2000,0.26
Bhutan,BTN,2001,0.26
Bhutan,BTN,2002,0.24
Bhutan,BTN,2003,0.21
Bhutan,BTN,2004,0.21
Bhutan,BTN,2005,0.21
Bhutan,BTN,2006,0.2
Bhutan,BTN,2007,0.21
Bhutan,BTN,2008,0.21
Bhutan,BTN,2009,0.21
Bhutan,BTN,2010,0.22
Bhutan,BTN,2011,0.22
Bhutan,BTN,2012,0.21
Bhutan,BTN,2013,0.21
Bhutan,BTN,2014,0.21
Bhutan,BTN,2015,0.2
Bhutan,BTN,2016,0.2
Bhutan,BTN,2017,0.19
Bhutan,BTN,2018,0.18
Bhutan,BTN,2019,0.17
Bolivia,BOL,1990,0.75
Bolivia,BOL,1991,0.76
Bolivia,BOL,1992,0.78
Bolivia,BOL,1993,0.8
Bolivia,BOL,1994,0.83
Bolivia,BOL,1995,0.85
Bolivia,BOL,1996,0.86
Bolivia,BOL,1997,0.87
Bolivia,BOL,1998,0.89
Bolivia,BOL,1999,0.89
Bolivia,BOL,2000,0.98
Bolivia,BOL,2001,0.91
Bolivia,BOL,2002,0.92
Bolivia,BOL,2003,0.93
Bolivia,BOL,2004,0.94
Bolivia,BOL,2005,0.94
Bolivia,BOL,2006,0.93
Bolivia,BOL,2007,0.93
Bolivia,BOL,2008,0.93
Bolivia,BOL,2009,0.94
Bolivia,BOL,2010,0.95
Bolivia,BOL,2011,0.93
Bolivia,BOL,2012,0.92
Bolivia,BOL,2013,0.9
Bolivia,BOL,2014,0.91
Bolivia,BOL,2015,0.89
Bolivia,BOL,2016,0.86
Bolivia,BOL,2017,0.84
Bolivia,BOL,2018,0.83
Bolivia,BOL,2019,0.81
Bosnia and Herzegovina,BIH,1990,0.65
Bosnia and Herzegovina,BIH,1991,0.61
Bosnia and Herzegovina,BIH,1992,0.49
Bosnia and Herzegovina,BIH,1993,0.48
Bosnia and Herzegovina,BIH,1994,0.5
Bosnia and Herzegovina,BIH,1995,0.39
Bosnia and Herzegovina,BIH,1996,0.5
Bosnia and Herzegovina,BIH,1997,0.51
Bosnia and Herzegovina,BIH,1998,0.53
Bosnia and Herzegovina,BIH,1999,0.52
Bosnia and Herzegovina,BIH,2000,0.5
Bosnia and Herzegovina,BIH,2001,0.45
Bosnia and Herzegovina,BIH,2002,0.44
Bosnia and Herzegovina,BIH,2003,0.42
Bosnia and Herzegovina,BIH,2004,0.4
Bosnia and Herzegovina,BIH,2005,0.38
Bosnia and Herzegovina,BIH,2006,0.38
Bosnia and Herzegovina,BIH,2007,0.36
Bosnia and Herzegovina,BIH,2008,0.35
Bosnia and Herzegovina,BIH,2009,0.34
Bosnia and Herzegovina,BIH,2010,0.32
Bosnia and Herzegovina,BIH,2011,0.3
Bosnia and Herzegovina,BIH,2012,0.29
Bosnia and Herzegovina,BIH,2013,0.27
Bosnia and Herzegovina,BIH,2014,0.25
Bosnia and Herzegovina,BIH,2015,0.25
Bosnia and Herzegovina,BIH,2016,0.25
Bosnia and Herzegovina,BIH,2017,0.24
Bosnia and Herzegovina,BIH,2018,0.23
Bosnia and Herzegovina,BIH,2019,0.22
Botswana,BWA,1990,0.23
Botswana,BWA,1991,0.23
Botswana,BWA,1992,0.24
Botswana,BWA,1993,0.24
Botswana,BWA,1994,0.24
Botswana,BWA,1995,0.26
Botswana,BWA,1996,0.3
Botswana,BWA,1997,0.38
Botswana,BWA,1998,0.53
Botswana,BWA,1999,0.75
Botswana,BWA,2000,0.98
Botswana,BWA,2001,1.13
Botswana,BWA,2002,1.28
Botswana,BWA,2003,1.44
Botswana,BWA,2004,1.55
Botswana,BWA,2005,1.74
Botswana,BWA,2006,1.81
Botswana,BWA,2007,1.93
Botswana,BWA,2008,2.03
Botswana,BWA,2009,2.15
Botswana,BWA,2010,2.21
Botswana,BWA,2011,2.22
Botswana,BWA,2012,2.26
Botswana,BWA,2013,2.28
Botswana,BWA,2014,2.27
Botswana,BWA,2015,2.28
Botswana,BWA,2016,2.27
Botswana,BWA,2017,2.24
Botswana,BWA,2018,2.22
Botswana,BWA,2019,2.2
Brazil,BRA,1990,4.45
Brazil,BRA,1991,4.49
Brazil,BRA,1992,4.39
Brazil,BRA,1993,4.6
Brazil,BRA,1994,4.74
Brazil,BRA,1995,5.05
Brazil,BRA,1996,5.07
Brazil,BRA,1997,5.23
Brazil,BRA,1998,5.39
Brazil,BRA,1999,5.33
Brazil,BRA,2000,5.51
Brazil,BRA,2001,5.65
Brazil,BRA,2002,5.74
Brazil,BRA,2003,5.65
Brazil,BRA,2004,5.45
Brazil,BRA,2005,5.39
Brazil,BRA,2006,5.32
Brazil,BRA,2007,5.23
Brazil,BRA,2008,5.21
Brazil,BRA,2009,5.22
Brazil,BRA,2010,5.15
Brazil,BRA,2011,5.05
Brazil,BRA,2012,5.22
Brazil,BRA,2013,5.2
Brazil,BRA,2014,5.26
Brazil,BRA,2015,5.16
Brazil,BRA,2016,5.12
Brazil,BRA,2017,5.09
Brazil,BRA,2018,4.85
Brazil,BRA,2019,4.67
Brunei,BRN,1990,0.49
Brunei,BRN,1991,0.5
Brunei,BRN,1992,0.5
Brunei,BRN,1993,0.51
Brunei,BRN,1994,0.52
Brunei,BRN,1995,0.53
Brunei,BRN,1996,0.54
Brunei,BRN,1997,0.52
Brunei,BRN,1998,0.48
Brunei,BRN,1999,0.46
Brunei,BRN,2000,0.45
Brunei,BRN,2001,0.45
Brunei,BRN,2002,0.43
Brunei,BRN,2003,0.42
Brunei,BRN,2004,0.42
Brunei,BRN,2005,0.42
Brunei,BRN,2006,0.41
Brunei,BRN,2007,0.42
Brunei,BRN,2008,0.43
Brunei,BRN,2009,0.42
