d,Code,Year,Value
American Samoa,ASM,2011,3
American Samoa,ASM,2012,3
American Samoa,ASM,2013,3
American Samoa,ASM,2014,3
American Samoa,ASM,2015,3
American Samoa,ASM,2016,3
American Samoa,ASM,2017,3
American Samoa,ASM,2018,3
American Samoa,ASM,2019,3
Andorra,AND,1990,1
Andorra,AND,1991,1
Andorra,AND,1992,1
Andorra,AND,1993,1
Andorra,AND,1994,1
Andorra,AND,1995,1
Andorra,AND,1996,1
Andorra,AND,1997,1
Andorra,AND,1998,1
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,1
Andorra,AND,2005,1
Andorra,AND,2006,1
Andorra,AND,2007,1
Andorra,AND,2008,1
Andorra,AND,2009,1
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,458
Angola,AGO,1991,465
Angola,AGO,1992,481
Angola,AGO,1993,506
Angola,AGO,1994,531
Angola,AGO,1995,534
Angola,AGO,1996,505
Angola,AGO,1997,505
Angola,AGO,1998,549
Angola,AGO,1999,572
Angola,AGO,2000,582
Angola,AGO,2001,597
Angola,AGO,2002,605
Angola,AGO,2003,626
Angola,AGO,2004,659
Angola,AGO,2005,672
Angola,AGO,2006,698
Angola,AGO,2007,729
Angola,AGO,2008,760
Angola,AGO,2009,791
Angola,AGO,2010,824
Angola,AGO,2011,844
Angola,AGO,2012,865
Angola,AGO,2013,884
Angola,AGO,2014,892
Angola,AGO,2015,905
Angola,AGO,2016,901
Angola,AGO,2017,932
Angola,AGO,2018,949
Angola,AGO,2019,974
Antigua and Barbuda,ATG,1990,2
Antigua and Barbuda,ATG,1991,2
Antigua and Barbuda,ATG,1992,3
Antigua and Barbuda,ATG,1993,3
Antigua and Barbuda,ATG,1994,3
Antigua and Barbuda,ATG,1995,4
Antigua and Barbuda,ATG,1996,3
Antigua and Barbuda,ATG,1997,3
Antigua and Barbuda,ATG,1998,3
Antigua and Barbuda,ATG,1999,3
Antigua and Barbuda,ATG,2000,3
Antigua and Barbuda,ATG,2001,5
Antigua and Barbuda,ATG,2002,4
Antigua and Barbuda,ATG,2003,4
Antigua and Barbuda,ATG,2004,4
Antigua and Barbuda,ATG,2005,5
Antigua and Barbuda,ATG,2006,4
Antigua and Barbuda,ATG,2007,5
Antigua and Barbuda,ATG,2008,4
Antigua and Barbuda,ATG,2009,6
Antigua and Barbuda,ATG,2010,5
Antigua and Barbuda,ATG,2011,5
Antigua and Barbuda,ATG,2012,5
Antigua and Barbuda,ATG,2013,5
Antigua and Barbuda,ATG,2014,4
Antigua and Barbuda,ATG,2015,4
Antigua and Barbuda,ATG,2016,4
Antigua and Barbuda,ATG,2017,4
Antigua and Barbuda,ATG,2018,5
Antigua and Barbuda,ATG,2019,5
Argentina,ARG,1990,2024
Argentina,ARG,1991,2007
Argentina,ARG,1992,2105
Argentina,ARG,1993,2123
Argentina,ARG,1994,2226
Argentina,ARG,1995,2173
Argentina,ARG,1996,2276
Argentina,ARG,1997,2179
Argentina,ARG,1998,2055
Argentina,ARG,1999,2169
Argentina,ARG,2000,2544
Argentina,ARG,2001,2581
Argentina,ARG,2002,2691
Argentina,ARG,2003,2430
Argentina,ARG,2004,2061
Argentina,ARG,2005,1957
Argentina,ARG,2006,2242
Argentina,ARG,2007,1894
Argentina,ARG,2008,2340
Argentina,ARG,2009,2399
Argentina,ARG,2010,2452
Argentina,ARG,2011,2535
Argentina,ARG,2012,2743
Argentina,ARG,2013,2847
Argentina,ARG,2014,2959
Argentina,ARG,2015,2905
Argentina,ARG,2016,2917
Argentina,ARG,2017,2900
Argentina,ARG,2018,2891
Argentina,ARG,2019,2881
Armenia,ARM,1990,179
Armenia,ARM,1991,230
Armenia,ARM,1992,206
Armenia,ARM,1993,316
Armenia,ARM,1994,258
Armenia,ARM,1995,247
Armenia,ARM,1996,211
Armenia,ARM,1997,172
Armenia,ARM,1998,177
Armenia,ARM,1999,172
Armenia,ARM,2000,143
Armenia,ARM,2001,125
Armenia,ARM,2002,125
Armenia,ARM,2003,111
Armenia,ARM,2004,134
Armenia,ARM,2005,150
Armenia,ARM,2006,161
Armenia,ARM,2007,194
Armenia,ARM,2008,160
Armenia,ARM,2009,154
Armenia,ARM,2010,154
Armenia,ARM,2011,151
Armenia,ARM,2012,193
Armenia,ARM,2013,174
Armenia,ARM,2014,171
Armenia,ARM,2015,162
Armenia,ARM,2016,159
Armenia,ARM,2017,154
Armenia,ARM,2018,154
Armenia,ARM,2019,153
Australia,AUS,1990,380
Australia,AUS,1991,360
Australia,AUS,1992,330
Australia,AUS,1993,337
Australia,AUS,1994,344
Australia,AUS,1995,327
Australia,AUS,1996,337
Australia,AUS,1997,333
Australia,AUS,1998,344
Australia,AUS,1999,337
Australia,AUS,2000,340
Australia,AUS,2001,338
Australia,AUS,2002,324
Australia,AUS,2003,304
Australia,AUS,2004,250
Australia,AUS,2005,254
Australia,AUS,2006,308
Australia,AUS,2007,300
Australia,AUS,2008,327
Australia,AUS,2009,339
Australia,AUS,2010,326
Australia,AUS,2011,311
Australia,AUS,2012,318
Australia,AUS,2013,304
Australia,AUS,2014,312
Australia,AUS,2015,318
Australia,AUS,2016,300
Australia,AUS,2017,315
Australia,AUS,2018,320
Australia,AUS,2019,322
Austria,AUT,1990,112
Austria,AUT,1991,101
Austria,AUT,1992,112
Austria,AUT,1993,103
Austria,AUT,1994,94
Austria,AUT,1995,86
Austria,AUT,1996,85
Austria,AUT,1997,72
Austria,AUT,1998,83
Austria,AUT,1999,70
Austria,AUT,2000,70
Austria,AUT,2001,73
Austria,AUT,2002,73
Austria,AUT,2003,57
Austria,AUT,2004,68
Austria,AUT,2005,73
Austria,AUT,2006,76
Austria,AUT,2007,70
Austria,AUT,2008,67
Austria,AUT,2009,73
Austria,AUT,2010,69
Austria,AUT,2011,71
Austria,AUT,2012,68
Austria,AUT,2013,66
Austria,AUT,2014,71
Austria,AUT,2015,79
Austria,AUT,2016,77
Austria,AUT,2017,74
Austria,AUT,2018,71
Austria,AUT,2019,70
Azerbaijan,AZE,1990,759
Azerbaijan,AZE,1991,1090
Azerbaijan,AZE,1992,1672
Azerbaijan,AZE,1993,1998
Azerbaijan,AZE,1994,2038
Azerbaijan,AZE,1995,1538
Azerbaijan,AZE,1996,1161
Azerbaijan,AZE,1997,935
Azerbaijan,AZE,1998,762
Azerbaijan,AZE,1999,619
Azerbaijan,AZE,2000,506
Azerbaijan,AZE,2001,441
Azerbaijan,AZE,2002,396
Azerbaijan,AZE,2003,371
Azerbaijan,AZE,2004,358
Azerbaijan,AZE,2005,350
Azerbaijan,AZE,2006,330
Azerbaijan,AZE,2007,304
Azerbaijan,AZE,2008,316
Azerbaijan,AZE,2009,325
Azerbaijan,AZE,2010,340
Azerbaijan,AZE,2011,343
Azerbaijan,AZE,2012,353
Azerbaijan,AZE,2013,360
Azerbaijan,AZE,2014,365
Azerbaijan,AZE,2015,364
Azerbaijan,AZE,2016,361
Azerbaijan,AZE,2017,364
Azerbaijan,AZE,2018,370
Azerbaijan,AZE,2019,372
Bahamas,BHS,1990,45
Bahamas,BHS,1991,38
Bahamas,BHS,1992,44
Bahamas,BHS,1993,48
Bahamas,BHS,1994,57
Bahamas,BHS,1995,54
Bahamas,BHS,1996,54
Bahamas,BHS,1997,57
Bahamas,BHS,1998,57
Bahamas,BHS,1999,59
Bahamas,BHS,2000,63
Bahamas,BHS,2001,54
Bahamas,BHS,2002,55
Bahamas,BHS,2003,62
Bahamas,BHS,2004,60
Bahamas,BHS,2005,76
Bahamas,BHS,2006,78
Bahamas,BHS,2007,87
Bahamas,BHS,2008,95
Bahamas,BHS,2009,102
Bahamas,BHS,2010,109
Bahamas,BHS,2011,124
Bahamas,BHS,2012,128
Bahamas,BHS,2013,130
Bahamas,BHS,2014,123
Bahamas,BHS,2015,121
Bahamas,BHS,2016,117
Bahamas,BHS,2017,116
Bahamas,BHS,2018,113
Bahamas,BHS,2019,111
Bahrain,BHR,1990,10
Bahrain,BHR,1991,11
Bahrain,BHR,1992,11
Bahrain,BHR,1993,12
Bahrain,BHR,1994,13
Bahrain,BHR,1995,13
Bahrain,BHR,1996,13
Bahrain,BHR,1997,14
Bahrain,BHR,1998,16
Bahrain,BHR,1999,17
Bahrain,BHR,2000,18
Bahrain,BHR,2001,19
Bahrain,BHR,2002,20
Bahrain,BHR,2003,21
Bahrain,BHR,2004,24
Bahrain,BHR,2005,27
Bahrain,BHR,2006,29
Bahrain,BHR,2007,30
Bahrain,BHR,2008,33
Bahrain,BHR,2009,35
Bahrain,BHR,2010,35
Bahrain,BHR,2011,34
Bahrain,BHR,2012,33
Bahrain,BHR,2013,32
Bahrain,BHR,2014,32
Bahrain,BHR,2015,31
Bahrain,BHR,2016,30
Bahrain,BHR,2017,29
Bahrain,BHR,2018,28
Bahrain,BHR,2019,27
Bangladesh,BGD,1990,3605
Bangladesh,BGD,1991,3746
Bangladesh,BGD,1992,3920
Bangladesh,BGD,1993,4087
Bangladesh,BGD,1994,4168
Bangladesh,BGD,1995,4239
Bangladesh,BGD,1996,4225
Bangladesh,BGD,1997,4092
Bangladesh,BGD,1998,3899
Bangladesh,BGD,1999,3708
Bangladesh,BGD,2000,3665
Bangladesh,BGD,2001,3516
Bangladesh,BGD,2002,3322
Bangladesh,BGD,2003,3208
Bangladesh,BGD,2004,3199
Bangladesh,BGD,2005,3259
Bangladesh,BGD,2006,3389
Bangladesh,BGD,2007,3391
Bangladesh,BGD,2008,3394
Bangladesh,BGD,2009,3521
Bangladesh,BGD,2010,3576
Bangladesh,BGD,2011,3678
Bangladesh,BGD,2012,3632
Bangladesh,BGD,2013,3841
Bangladesh,BGD,2014,4025
Bangladesh,BGD,2015,4087
Bangladesh,BGD,2016,4052
Bangladesh,BGD,2017,4021
Bangladesh,BGD,2018,3982
Bangladesh,BGD,2019,3954
Barbados,BRB,1990,25
Barbados,BRB,1991,25
Barbados,BRB,1992,26
Barbados,BRB,1993,29
Barbados,BRB,1994,29
Barbados,BRB,1995,29
Barbados,BRB,1996,28
Barbados,BRB,1997,27
Barbados,BRB,1998,22
Barbados,BRB,1999,24
Barbados,BRB,2000,28
Barbados,BRB,2001,27
Barbados,BRB,2002,28
Barbados,BRB,2003,31
Barbados,BRB,2004,34
Barbados,BRB,2005,35
Barbados,BRB,2006,36
Barbados,BRB,2007,33
Barbados,BRB,2008,35
Barbados,BRB,2009,29
Barbados,BRB,2010,31
Barbados,BRB,2011,34
Barbados,BRB,2012,32
Barbados,BRB,2013,33
Barbados,BRB,2014,31
Barbados,BRB,2015,32
Barbados,BRB,2016,32
Barbados,BRB,2017,32
Barbados,BRB,2018,32
Barbados,BRB,2019,33
Belarus,BLR,1990,773
Belarus,BLR,1991,784
Belarus,BLR,1992,971
Belarus,BLR,1993,1167
Belarus,BLR,1994,1213
Belarus,BLR,1995,1377
Belarus,BLR,1996,1238
Belarus,BLR,1997,1403
Belarus,BLR,1998,1461
Belarus,BLR,1999,1430
Belarus,BLR,2000,1422
Belarus,BLR,2001,1417
Belarus,BLR,2002,1598
Belarus,BLR,2003,1424
Belarus,BLR,2004,1362
Belarus,BLR,2005,1349
Belarus,BLR,2006,1259
Belarus,BLR,2007,1112
Belarus,BLR,2008,1298
Belarus,BLR,2009,1227
Belarus,BLR,2010,1015
Belarus,BLR,2011,1204
Belarus,BLR,2012,901
Belarus,BLR,2013,789
Belarus,BLR,2014,731
Belarus,BLR,2015,779
Belarus,BLR,2016,747
Belarus,BLR,2017,753
Belarus,BLR,2018,767
Belarus,BLR,2019,776
Belgium,BEL,1990,184
Belgium,BEL,1991,183
Belgium,BEL,1992,207
Belgium,BEL,1993,224
Belgium,BEL,1994,222
Belgium,BEL,1995,217
Belgium,BEL,1996,224
Belgium,BEL,1997,213
Belgium,BEL,1998,247
Belgium,BEL,1999,268
Belgium,BEL,2000,213
Belgium,BEL,2001,218
Belgium,BEL,2002,219
Belgium,BEL,2003,182
Belgium,BEL,2004,199
Belgium,BEL,2005,193
Belgium,BEL,2006,182
Belgium,BEL,2007,185
Belgium,BEL,2008,166
Belgium,BEL,2009,168
Belgium,BEL,2010,160
Belgium,BEL,2011,183
Belgium,BEL,2012,176
Belgium,BEL,2013,159
Belgium,BEL,2014,169
Belgium,BEL,2015,162
Belgium,BEL,2016,168
Belgium,BEL,2017,163
Belgium,BEL,2018,163
Belgium,BEL,2019,163
Belize,BLZ,1990,17
Belize,BLZ,1991,19
Belize,BLZ,1992,20
Belize,BLZ,1993,19
Belize,BLZ,1994,22
Belize,BLZ,1995,20
Belize,BLZ,1996,25
Belize,BLZ,1997,34
Belize,BLZ,1998,44
Belize,BLZ,1999,42
Belize,BLZ,2000,46
Belize,BLZ,2001,53
Belize,BLZ,2002,62
Belize,BLZ,2003,59
Belize,BLZ,2004,57
Belize,BLZ,2005,66
Belize,BLZ,2006,68
Belize,BLZ,2007,68
Belize,BLZ,2008,75
Belize,BLZ,2009,87
Belize,BLZ,2010,96
Belize,BLZ,2011,98
Belize,BLZ,2012,100
Belize,BLZ,2013,98
Belize,BLZ,2014,94
Belize,BLZ,2015,100
Belize,BLZ,2016,109
Belize,BLZ,2017,111
Belize,BLZ,2018,112
Belize,BLZ,2019,114
Benin,BEN,1990,259
Benin,BEN,1991,271
Benin,BEN,1992,287
Benin,BEN,1993,304
Benin,BEN,1994,323
Benin,BEN,1995,342
Benin,BEN,1996,360
Benin,BEN,1997,381
Benin,BEN,1998,403
Benin,BEN,1999,418
Benin,BEN,2000,437
Benin,BEN,2001,454
Benin,BEN,2002,469
Benin,BEN,2003,482
Benin,BEN,2004,498
Benin,BEN,2005,512
Benin,BEN,2006,527
Benin,BEN,2007,546
Benin,BEN,2008,569
Benin,BEN,2009,604
Benin,BEN,2010,640
Benin,BEN,2011,670
Benin,BEN,2012,697
Benin,BEN,2013,727
Benin,BEN,2014,758
Benin,BEN,2015,785
Benin,BEN,2016,819
Benin,BEN,2017,846
Benin,BEN,2018,876
Benin,BEN,2019,898
Bermuda,BMU,1990,2
Bermuda,BMU,1991,3
Bermuda,BMU,1992,2
Bermuda,BMU,1993,2
Bermuda,BMU,1994,3
Bermuda,BMU,1995,2
Bermuda,BMU,1996,2
Bermuda,BMU,1997,2
Bermuda,BMU,1998,2
Bermuda,BMU,1999,2
Bermuda,BMU,2000,2
Bermuda,BMU,2001,2
Bermuda,BMU,2002,2
Bermuda,BMU,2003,2
Bermuda,BMU,2004,2
Bermuda,BMU,2005,2
Bermuda,BMU,2006,2
Bermuda,BMU,2007,2
Bermuda,BMU,2008,2
Bermuda,BMU,2009,2
Bermuda,BMU,2010,3
Bermuda,BMU,2011,2
Bermuda,BMU,2012,2
Bermuda,BMU,2013,2
Bermuda,BMU,2014,2
Bermuda,BMU,2015,2
Bermuda,BMU,2016,2
Bermuda,BMU,2017,2
Bermuda,BMU,2018,2
Bermuda,BMU,2019,2
Bhutan,BTN,1990,11
Bhutan,BTN,1991,10
Bhutan,BTN,1992,10
Bhutan,BTN,1993,10
Bhutan,BTN,1994,10
Bhutan,BTN,1995,11
Bhutan,BTN,1996,11
Bhutan,BTN,1997,11
Bhutan,BTN,1998,12
Bhutan,BTN,1999,11
Bhutan,BTN,2000,12
Bhutan,BTN,2001,11
Bhutan,BTN,2002,10
Bhutan,BTN,2003,9
Bhutan,BTN,2004,8
Bhutan,BTN,2005,8
Bhutan,BTN,2006,8
Bhutan,BTN,2007,8
Bhutan,BTN,2008,8
Bhutan,BTN,2009,9
Bhutan,BTN,2010,9
Bhutan,BTN,2011,9
Bhutan,BTN,2012,9
Bhutan,BTN,2013,9
Bhutan,BTN,2014,9
Bhutan,BTN,2015,8
Bhutan,BTN,2016,8
Bhutan,BTN,2017,8
Bhutan,BTN,2018,8
Bhutan,BTN,2019,7
Bolivia,BOL,1990,460
Bolivia,BOL,1991,470
Bolivia,BOL,1992,478
Bolivia,BOL,1993,491
Bolivia,BOL,1994,502
Bolivia,BOL,1995,512
Bolivia,BOL,1996,517
Bolivia,BOL,1997,527
Bolivia,BOL,1998,536
Bolivia,BOL,1999,539
Bolivia,BOL,2000,595
Bolivia,BOL,2001,548
Bolivia,BOL,2002,557
Bolivia,BOL,2003,559
Bolivia,BOL,2004,566
Bolivia,BOL,2005,570
Bolivia,BOL,2006,573
Bolivia,BOL,2007,584
Bolivia,BOL,2008,594
Bolivia,BOL,2009,607
Bolivia,BOL,2010,628
Bolivia,BOL,2011,626
Bolivia,BOL,2012,628
Bolivia,BOL,2013,628
Bolivia,BOL,2014,644
Bolivia,BOL,2015,640
Bolivia,BOL,2016,624
Bolivia,BOL,2017,624
Bolivia,BOL,2018,620
Bolivia,BOL,2019,615
Bosnia and Herzegovina,BIH,1990,187
Bosnia and Herzegovina,BIH,1991,192
Bosnia and Herzegovina,BIH,1992,189
Bosnia and Herzegovina,BIH,1993,179
Bosnia and Herzegovina,BIH,1994,173
Bosnia and Herzegovina,BIH,1995,161
Bosnia and Herzegovina,BIH,1996,155
Bosnia and Herzegovina,BIH,1997,156
Bosnia and Herzegovina,BIH,1998,155
Bosnia and Herzegovina,BIH,1999,151
Bosnia and Herzegovina,BIH,2000,148
Bosnia and Herzegovina,BIH,2001,143
Bosnia and Herzegovina,BIH,2002,143
Bosnia and Herzegovina,BIH,2003,139
Bosnia and Herzegovina,BIH,2004,135
Bosnia and Herzegovina,BIH,2005,131
Bosnia and Herzegovina,BIH,2006,129
Bosnia and Herzegovina,BIH,2007,129
Bosnia and Herzegovina,BIH,2008,120
Bosnia and Herzegovina,BIH,2009,115
Bosnia and Herzegovina,BIH,2010,108
Bosnia and Herzegovina,BIH,2011,106
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,95
Bosnia and Herzegovina,BIH,2014,90
Bosnia and Herzegovina,BIH,2015,92
Bosnia and Herzegovina,BIH,2016,92
Bosnia and Herzegovina,BIH,2017,88
Bosnia and Herzegovina,BIH,2018,87
Bosnia and Herzegovina,BIH,2019,84
Botswana,BWA,1990,24
Botswana,BWA,1991,27
Botswana,BWA,1992,30
Botswana,BWA,1993,34
Botswana,BWA,1994,40
Botswana,BWA,1995,49
Botswana,BWA,1996,63
Botswana,BWA,1997,88
Botswana,BWA,1998,135
Botswana,BWA,1999,209
Botswana,BWA,2000,290
Botswana,BWA,2001,354
Botswana,BWA,2002,408
Botswana,BWA,2003,453
Botswana,BWA,2004,457
Botswana,BWA,2005,466
Botswana,BWA,2006,460
Botswana,BWA,2007,459
Botswana,BWA,2008,467
Botswana,BWA,2009,474
Botswana,BWA,2010,478
Botswana,BWA,2011,477
Botswana,BWA,2012,478
Botswana,BWA,2013,475
Botswana,BWA,2014,471
Botswana,BWA,2015,473
Botswana,BWA,2016,470
Botswana,BWA,2017,469
Botswana,BWA,2018,471
Botswana,BWA,2019,469
Brazil,BRA,1990,43818
Brazil,BRA,1991,43618
Brazil,BRA,1992,42765
Brazil,BRA,1993,45849
Brazil,BRA,1994,47507
Brazil,BRA,1995,51099
Brazil,BRA,1996,51801
Brazil,BRA,1997,53278
Brazil,BRA,1998,55655
Brazil,BRA,1999,55424
Brazil,BRA,2000,57844
Brazil,BRA,2001,60012
Brazil,BRA,2002,61969
Brazil,BRA,2003,62076
Brazil,BRA,2004,60644
Brazil,BRA,2005,59926
Brazil,BRA,2006,60171
Brazil,BRA,2007,60023
Brazil,BRA,2008,61014
Brazil,BRA,2009,62508
Brazil,BRA,2010,62918
Brazil,BRA,2011,62969
Brazil,BRA,2012,65597
Brazil,BRA,2013,66519
Brazil,BRA,2014,68062
Brazil,BRA,2015,68068
Brazil,BRA,2016,69640
Brazil,BRA,2017,69269
Brazil,BRA,2018,67017
Brazil,BRA,2019,65907
Brunei,BRN,1990,5
Brunei,BRN,1991,5
Brunei,BRN,1992,6
Brunei,BRN,1993,6
Brunei,BRN,1994,6
Brunei,BRN,1995,6
Brunei,BRN,1996,6
Brunei,BRN,1997,6
Brunei,BRN,1998,5
Brunei,BRN,1999,5
Brunei,BRN,2000,5
Brunei,BRN,2001,5
Brunei,BRN,2002,5
Brunei,BRN,2003,5
Brunei,BRN,2004,5
Brunei,BRN,2005,5
Brunei,BRN,2006,5
Brunei,BRN,2007,5
Brunei,BRN,2008,6
Brunei,BRN,2009,6
Brunei,BRN,2010,6
Brunei,BRN,2011,6
Brunei,BRN,2012,6
Brunei,BRN,2013,6
Brunei,BRN,2014,6
Brunei,BRN,2015,6
Brunei,BRN,2016,6
Brunei,BRN,2017,6
Brunei,BRN,2018,6
Brunei,BRN,2019,6
Bulgaria,BGR,1990,380
Bulgaria,BGR,1991,434
Bulgaria,BGR,1992,497
Bulgaria,BGR,1993,518
Bulgaria,BGR,1994,577
Bulgaria,BGR,1995,538
Bulgaria,BGR,1996,551
Bulgaria,BGR,1997,519
Bulgaria,BGR,1998,464
Bulgaria,BGR,1999,388
Bulgaria,BGR,2000,417
Bulgaria,BGR,2001,366
Bulgaria,BGR,2002,338
Bulgaria,BGR,2003,322
Bulgaria,BGR,2004,314
Bulgaria,BGR,2005,281
Bulgaria,BGR,2006,245
Bulgaria,BGR,2007,236
Bulgaria,BGR,2008,220
Bulgaria,BGR,2009,225
Bulgaria,BGR,2010,195
Bulgaria,BGR,2011,176
Bulgaria,BGR,2012,181
Bulgaria,BGR,2013,163
Bulgaria,BGR,2014,178
Bulgaria,BGR,2015,177
Bulgaria,BGR,2016,182
Bulgaria,BGR,2017,181
Bulgaria,BGR,2018,182
Bulgaria,BGR,2019,182
Burkina Faso,BFA,1990,840
Burkina Faso,BFA,1991,842
Burkina Faso,BFA,1992,853
Burkina Faso,BFA,1993,873
Burkina Faso,BFA,1994,887
Burkina Faso,BFA,1995,910
Burkina Faso,BFA,1996,926
Burkina Faso,BFA,1997,945
Burkina Faso,BFA,1998,970
Burkina Faso,BFA,1999,985
Burkina Faso,BFA,2000,1020
Burkina Faso,BFA,2001,1012
Burkina Faso,BFA,2002,1009
Burkina Faso,BFA,2003,1035
Burkina Faso,BFA,2004,1065
Burkina Faso,BFA,2005,1103
Burkina Faso,BFA,2006,1133
Burkina Faso,BFA,2007,1164
Burkina Faso,BFA,2008,1190
Burkina Faso,BFA,2009,1234
Burkina Faso,BFA,2010,1308
Burkina Faso,BFA,2011,1347
Burkina Faso,BFA,2012,1442
Burkina Faso,BFA,2013,1541
Burkina Faso,BFA,2014,1645
Burkina Faso,BFA,2015,1736
Burkina Faso,BFA,2016,1858
Burkina Faso,BFA,2017,1952
Burkina Faso,BFA,2018,2044
Burkina Faso,BFA,2019,2139
Burundi,BDI,1990,44
Burundi,BDI,1991,43
Burundi,BDI,1992,41
Burundi,BDI,1993,44
Burundi,BDI,1994,46
Burundi,BDI,1995,44
Burundi,BDI,1996,44
Burundi,BDI,1997,260
Burundi,BDI,1998,48
Burundi,BDI,1999,49
Burundi,BDI,2000,151
Burundi,BDI,2001,52
Burundi,BDI,2002,55
Burundi,BDI,2003,102
Burundi,BDI,2004,116
Burundi,BDI,2005,66
Burundi,BDI,2006,70
Burundi,BDI,2007,126
Burundi,BDI,2008,78
Burundi,BDI,2009,82
Burundi,BDI,2010,85
Burundi,BDI,2011,88
Burundi,BDI,2012,92
Burundi,BDI,2013,95
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,95
Burundi,BDI,2017,98
