Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number)
Albania,ALB,2005,4,13,70,4,1
Albania,ALB,2006,4,11,57,3,1
Albania,ALB,2007,4,11,56,3,1
Albania,ALB,2008,4,11,52,3,1
Albania,ALB,2009,4,10,45,2,1
Albania,ALB,2010,4,11,48,2,1
Albania,ALB,2011,4,11,47,2,1
Albania,ALB,2012,4,11,46,2,1
Albania,ALB,2013,4,11,45,2,1
Albania,ALB,2014,4,11,44,2,1
Albania,ALB,2015,5,11,44,2,1
Albania,ALB,2016,5,11,43,2,1
Albania,ALB,2017,5,11,41,2,1
Albania,ALB,2018,5,11,40,1,1
Albania,ALB,2019,5,11,39,1,1
Algeria,DZA,1990,7,29,404,35,17
Algeria,DZA,1991,7,30,398,34,16
Algeria,DZA,1992,7,30,410,33,16
Algeria,DZA,1993,7,31,426,33,15
Algeria,DZA,1994,7,32,464,34,15
Algeria,DZA,1995,8,34,507,35,16
Algeria,DZA,1996,7,31,474,32,14
Algeria,DZA,1997,10,47,713,41,21
Algeria,DZA,1998,9,40,632,37,18
Algeria,DZA,1999,8,33,529,32,14
Algeria,DZA,2000,8,33,534,31,14
Algeria,DZA,2001,8,34,541,30,14
Algeria,DZA,2002,8,35,543,29,13
Algeria,DZA,2003,9,37,536,28,13
Algeria,DZA,2004,9,36,503,25,12
Algeria,DZA,2005,8,36,488,23,12
Algeria,DZA,2006,8,36,477,21,12
Algeria,DZA,2007,9,36,459,20,12
Algeria,DZA,2008,9,37,459,19,12
Algeria,DZA,2009,9,38,458,19,11
Algeria,DZA,2010,9,38,453,18,11
Algeria,DZA,2011,9,39,451,17,11
Algeria,DZA,2012,9,40,444,17,11
Algeria,DZA,2013,10,42,458,17,12
Algeria,DZA,2014,9,41,432,17,11
Algeria,DZA,2015,9,41,422,16,11
Algeria,DZA,2016,9,42,409,16,10
Algeria,DZA,2017,9,43,397,15,10
Algeria,DZA,2018,9,43,391,16,9
Algeria,DZA,2019,9,43,382,16,9
American Samoa,ASM,1990,0,0,3,0,0
American Samoa,ASM,1991,0,0,3,0,0
American Samoa,ASM,1992,0,0,3,0,0
American Samoa,ASM,1993,0,0,3,0,0
American Samoa,ASM,1994,0,0,3,0,0
American Samoa,ASM,1995,0,0,3,0,0
American Samoa,ASM,1996,0,0,3,0,0
American Samoa,ASM,1997,0,0,3,0,0
American Samoa,ASM,1998,0,0,3,0,0
American Samoa,ASM,1999,0,0,3,0,0
American Samoa,ASM,2000,0,0,3,0,0
American Samoa,ASM,2001,0,0,3,0,0
American Samoa,ASM,2002,0,0,3,0,0
American Samoa,ASM,2003,0,0,3,0,0
American Samoa,ASM,2004,0,0,2,0,0
American Samoa,ASM,2005,0,0,2,0,0
American Samoa,ASM,2006,0,0,2,0,0
American Samoa,ASM,2007,0,0,2,0,0
American Samoa,ASM,2008,0,0,2,0,0
American Samoa,ASM,2009,0,0,2,0,0
American Samoa,ASM,2010,0,0,2,0,0
American Samoa,ASM,2011,0,0,2,0,0
American Samoa,ASM,2012,0,0,2,0,0
American Samoa,ASM,2013,0,0,2,0,0
American Samoa,ASM,2014,0,0,2,0,0
American Samoa,ASM,2015,0,0,2,0,0
American Samoa,ASM,2016,0,1,2,0,0
American Samoa,ASM,2017,0,1,2,0,0
American Samoa,ASM,2018,0,1,2,0,0
American Samoa,ASM,2019,0,1,2,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Angola,AGO,1990,3,35,337,22,62
Angola,AGO,1991,3,35,342,22,63
Angola,AGO,1992,3,36,353,23,65
Angola,AGO,1993,3,37,373,25,67
Angola,AGO,1994,3,38,393,27,70
Angola,AGO,1995,3,38,394,27,72
Angola,AGO,1996,3,37,366,25,74
Angola,AGO,1997,3,37,363,25,77
Angola,AGO,1998,3,38,399,28,81
Angola,AGO,1999,3,38,416,29,84
Angola,AGO,2000,3,39,421,30,88
Angola,AGO,2001,4,41,431,30,92
Angola,AGO,2002,4,42,435,31,94
Angola,AGO,2003,4,43,451,32,96
Angola,AGO,2004,4,45,471,35,104
Angola,AGO,2005,4,46,480,36,107
Angola,AGO,2006,4,47,501,37,109
Angola,AGO,2007,4,48,526,39,112
Angola,AGO,2008,4,50,551,41,114
Angola,AGO,2009,5,51,580,43,112
Angola,AGO,2010,5,53,605,46,115
Angola,AGO,2011,5,54,624,48,113
Angola,AGO,2012,5,56,641,51,112
Angola,AGO,2013,5,58,659,52,109
Angola,AGO,2014,5,59,669,52,107
Angola,AGO,2015,5,60,681,53,106
Angola,AGO,2016,5,61,680,52,103
Angola,AGO,2017,5,62,711,55,98
Angola,AGO,2018,5,64,727,56,96
Angola,AGO,2019,6,66,746,57,99
Antigua and Barbuda,ATG,1990,0,0,2,0,0
Antigua and Barbuda,ATG,1991,0,0,2,0,0
Antigua and Barbuda,ATG,1992,0,0,2,0,0
Antigua and Barbuda,ATG,1993,0,0,2,0,0
Antigua and Barbuda,ATG,1994,0,0,2,0,0
Antigua and Barbuda,ATG,1995,0,0,3,0,0
Antigua and Barbuda,ATG,1996,0,0,3,0,0
Antigua and Barbuda,ATG,1997,0,0,3,0,0
Antigua and Barbuda,ATG,1998,0,0,3,0,0
Antigua and Barbuda,ATG,1999,0,0,3,0,0
Antigua and Barbuda,ATG,2000,0,0,3,0,0
Antigua and Barbuda,ATG,2001,0,0,4,0,0
Antigua and Barbuda,ATG,2002,0,0,3,0,0
Antigua and Barbuda,ATG,2003,0,0,3,0,0
Antigua and Barbuda,ATG,2004,0,0,4,0,0
Antigua and Barbuda,ATG,2005,0,0,4,0,0
Antigua and Barbuda,ATG,2006,0,0,4,0,0
Antigua and Barbuda,ATG,2007,0,1,4,0,0
Antigua and Barbuda,ATG,2008,0,1,3,0,0
Antigua and Barbuda,ATG,2009,0,1,5,0,0
Antigua and Barbuda,ATG,2010,0,1,4,0,0
Antigua and Barbuda,ATG,2011,0,1,4,0,0
Antigua and Barbuda,ATG,2012,0,1,4,0,0
Antigua and Barbuda,ATG,2013,0,1,4,0,0
Antigua and Barbuda,ATG,2014,0,1,3,0,0
Antigua and Barbuda,ATG,2015,0,1,3,0,0
Antigua and Barbuda,ATG,2016,0,1,3,0,0
Antigua and Barbuda,ATG,2017,0,1,3,0,0
Antigua and Barbuda,ATG,2018,0,1,4,0,0
Antigua and Barbuda,ATG,2019,0,1,3,0,0
Argentina,ARG,1990,105,360,1417,66,75
Argentina,ARG,1991,108,351,1413,62,73
Argentina,ARG,1992,114,362,1486,72,72
Argentina,ARG,1993,112,369,1503,67,72
Argentina,ARG,1994,115,380,1590,70,72
Argentina,ARG,1995,110,358,1572,62,71
Argentina,ARG,1996,111,375,1657,64,69
Argentina,ARG,1997,92,344,1641,54,48
Argentina,ARG,1998,87,311,1565,50,41
Argentina,ARG,1999,95,329,1654,50,41
Argentina,ARG,2000,123,394,1909,63,54
Argentina,ARG,2001,116,392,1973,57,42
Argentina,ARG,2002,123,419,2045,61,43
Argentina,ARG,2003,119,392,1826,53,40
Argentina,ARG,2004,107,332,1541,47,34
Argentina,ARG,2005,100,312,1468,48,30
Argentina,ARG,2006,130,372,1638,62,40
Argentina,ARG,2007,97,304,1420,45,29
Argentina,ARG,2008,127,381,1726,63,43
Argentina,ARG,2009,134,372,1783,66,45
Argentina,ARG,2010,148,396,1793,67,48
Argentina,ARG,2011,154,385,1873,72,51
Argentina,ARG,2012,158,438,2027,70,50
Argentina,ARG,2013,159,442,2129,68,49
Argentina,ARG,2014,174,452,2212,68,52
Argentina,ARG,2015,176,447,2170,66,47
Argentina,ARG,2016,185,472,2148,66,47
Argentina,ARG,2017,176,462,2160,61,41
Argentina,ARG,2018,172,458,2163,59,39
Argentina,ARG,2019,172,460,2155,57,37
Armenia,ARM,1990,5,31,137,3,3
Armenia,ARM,1991,7,42,175,3,3
Armenia,ARM,1992,6,35,160,3,2
Armenia,ARM,1993,10,55,243,5,3
Armenia,ARM,1994,8,38,207,4,2
Armenia,ARM,1995,8,43,190,4,2
Armenia,ARM,1996,9,38,158,3,2
Armenia,ARM,1997,10,38,120,2,2
Armenia,ARM,1998,9,36,127,3,2
Armenia,ARM,1999,12,33,122,3,2
Armenia,ARM,2000,12,28,98,2,1
Armenia,ARM,2001,8,23,92,2,1
Armenia,ARM,2002,8,24,90,2,1
Armenia,ARM,2003,10,17,81,2,1
Armenia,ARM,2004,12,27,92,2,1
Armenia,ARM,2005,14,31,101,2,1
Armenia,ARM,2006,17,36,105,2,1
Armenia,ARM,2007,20,44,126,2,1
Armenia,ARM,2008,17,36,104,2,1
Armenia,ARM,2009,17,35,99,2,1
Armenia,ARM,2010,17,35,99,2,1
Armenia,ARM,2011,17,36,96,2,1
Armenia,ARM,2012,24,53,113,2,1
Armenia,ARM,2013,21,48,101,2,1
Armenia,ARM,2014,20,51,97,2,1
Armenia,ARM,2015,19,50,90,2,1
Armenia,ARM,2016,17,51,88,2,1
Armenia,ARM,2017,17,48,86,2,1
Armenia,ARM,2018,16,47,88,2,1
Armenia,ARM,2019,16,46,88,2,1
Australia,AUS,1990,18,54,270,15,23
Australia,AUS,1991,17,53,256,14,21
Australia,AUS,1992,15,50,235,12,18
Australia,AUS,1993,17,53,232,14,21
Australia,AUS,1994,18,49,242,14,21
Australia,AUS,1995,17,49,229,14,18
Australia,AUS,1996,18,53,235,13,18
Australia,AUS,1997,19,52,234,12,16
Australia,AUS,1998,20,56,239,12,18
Australia,AUS,1999,19,53,237,11,18
Australia,AUS,2000,20,54,238,12,17
Australia,AUS,2001,19,59,230,12,18
Australia,AUS,2002,18,54,227,10,15
Australia,AUS,2003,19,51,209,10,16
Australia,AUS,2004,16,45,169,8,12
Australia,AUS,2005,16,48,169,8,13
Australia,AUS,2006,20,57,205,9,17
Australia,AUS,2007,20,56,200,9,15
Australia,AUS,2008,20,65,216,9,16
Australia,AUS,2009,22,64,227,9,17
Australia,AUS,2010,21,66,215,9,15
Australia,AUS,2011,21,61,207,8,13
Australia,AUS,2012,22,64,208,9,14
Australia,AUS,2013,21,59,203,8,14
Australia,AUS,2014,23,69,198,9,14
Australia,AUS,2015,23,69,204,9,13
Australia,AUS,2016,23,67,188,8,13
Australia,AUS,2017,24,67,203,8,13
Australia,AUS,2018,26,67,206,8,13
Australia,AUS,2019,27,68,207,8,12
Austria,AUT,1990,10,20,66,5,10
Austria,AUT,1991,10,18,59,4,9
Austria,AUT,1992,11,21,66,5,9
Austria,AUT,1993,10,19,60,5,8
Austria,AUT,1994,10,18,55,4,7
Austria,AUT,1995,9,17,49,4,7
Austria,AUT,1996,11,17,46,4,6
Austria,AUT,1997,8,15,41,4,5
Austria,AUT,1998,10,17,46,4,6
Austria,AUT,1999,9,14,39,3,4
Austria,AUT,2000,11,15,37,3,4
Austria,AUT,2001,10,16,39,3,4
Austria,AUT,2002,8,16,41,3,4
Austria,AUT,2003,7,13,31,2,3
Austria,AUT,2004,9,16,36,3,4
Austria,AUT,2005,9,16,41,3,4
Austria,AUT,2006,10,17,42,3,4
Austria,AUT,2007,9,16,39,2,4
Austria,AUT,2008,8,17,36,2,3
Austria,AUT,2009,9,18,39,2,4
Austria,AUT,2010,10,17,36,2,3
Austria,AUT,2011,10,18,37,2,4
Austria,AUT,2012,10,18,35,2,3
Austria,AUT,2013,10,18,33,2,3
Austria,AUT,2014,10,20,36,2,3
Austria,AUT,2015,12,22,39,3,4
Austria,AUT,2016,12,22,37,2,4
Austria,AUT,2017,12,21,35,2,4
Austria,AUT,2018,11,20,34,2,3
Austria,AUT,2019,11,20,34,2,3
Azerbaijan,AZE,1990,23,101,605,21,9
Azerbaijan,AZE,1991,27,123,904,26,10
Azerbaijan,AZE,1992,30,146,1452,33,11
Azerbaijan,AZE,1993,32,153,1765,37,11
Azerbaijan,AZE,1994,32,147,1810,38,10
Azerbaijan,AZE,1995,30,131,1333,36,9
Azerbaijan,AZE,1996,27,112,983,32,7
Azerbaijan,AZE,1997,25,94,781,28,6
Azerbaijan,AZE,1998,23,82,625,26,5
Azerbaijan,AZE,1999,22,70,499,23,5
Azerbaijan,AZE,2000,21,60,401,21,4
Azerbaijan,AZE,2001,20,55,342,20,4
Azerbaijan,AZE,2002,19,52,304,18,3
Azerbaijan,AZE,2003,19,50,282,16,3
Azerbaijan,AZE,2004,19,50,271,15,3
Azerbaijan,AZE,2005,19,50,264,14,3
Azerbaijan,AZE,2006,19,48,248,12,3
Azerbaijan,AZE,2007,17,46,227,10,3
Azerbaijan,AZE,2008,18,49,235,9,3
Azerbaijan,AZE,2009,19,51,242,9,4
Azerbaijan,AZE,2010,20,55,254,9,4
Azerbaijan,AZE,2011,19,57,255,8,4
Azerbaijan,AZE,2012,19,61,263,7,4
Azerbaijan,AZE,2013,19,63,267,8,4
Azerbaijan,AZE,2014,18,66,269,8,4
Azerbaijan,AZE,2015,17,69,267,7,3
Azerbaijan,AZE,2016,16,71,264,7,3
Azerbaijan,AZE,2017,16,73,265,7,3
Azerbaijan,AZE,2018,15,73,272,7,3
Azerbaijan,AZE,2019,15,74,274,7,3
Bahamas,BHS,1990,1,4,39,1,1
Bahamas,BHS,1991,0,3,34,1,0
Bahamas,BHS,1992,1,4,39,1,1
Bahamas,BHS,1993,1,4,42,1,1
Bahamas,BHS,1994,1,5,50,1,1
Bahamas,BHS,1995,1,4,47,1,1
Bahamas,BHS,1996,1,4,47,1,1
Bahamas,BHS,1997,1,5,50,1,1
Bahamas,BHS,1998,1,5,50,1,1
Bahamas,BHS,1999,1,5,52,1,1
Bahamas,BHS,2000,1,5,55,1,1
Bahamas,BHS,2001,1,5,47,1,1
Bahamas,BHS,2002,1,5,48,1,1
Bahamas,BHS,2003,1,5,54,1,1
Bahamas,BHS,2004,1,5,52,1,1
Bahamas,BHS,2005,1,6,66,1,1
Bahamas,BHS,2006,1,7,69,1,1
Bahamas,BHS,2007,1,7,77,1,1
Bahamas,BHS,2008,1,8,83,1,1
Bahamas,BHS,2009,1,9,90,1,1
Bahamas,BHS,2010,1,9,97,1,1
Bahamas,BHS,2011,2,10,110,1,1
Bahamas,BHS,2012,2,11,113,2,1
Bahamas,BHS,2013,2,11,114,2,1
Bahamas,BHS,2014,2,10,109,1,1
Bahamas,BHS,2015,2,11,106,1,1
Bahamas,BHS,2016,2,11,102,1,1
Bahamas,BHS,2017,2,12,100,1,1
Bahamas,BHS,2018,2,12,97,1,1
Bahamas,BHS,2019,2,12,95,1,1
Bahrain,BHR,1990,0,1,8,1,1
Bahrain,BHR,1991,0,1,9,1,1
Bahrain,BHR,1992,0,1,9,1,1
Bahrain,BHR,1993,0,1,9,1,1
Bahrain,BHR,1994,0,1,10,1,1
Bahrain,BHR,1995,0,1,10,1,1
Bahrain,BHR,1996,0,1,11,1,1
Bahrain,BHR,1997,0,1,11,1,1
Bahrain,BHR,1998,0,1,13,1,1
Bahrain,BHR,1999,0,1,14,1,1
Bahrain,BHR,2000,0,1,15,1,1
Bahrain,BHR,2001,0,1,15,1,1
Bahrain,BHR,2002,0,2,16,1,1
Bahrain,BHR,2003,0,2,17,1,1
Bahrain,BHR,2004,0,2,20,1,1
Bahrain,BHR,2005,0,2,22,1,1
Bahrain,BHR,2006,0,2,23,1,1
Bahrain,BHR,2007,1,3,25,1,1
Bahrain,BHR,2008,1,3,27,1,1
Bahrain,BHR,2009,1,3,29,1,1
Bahrain,BHR,2010,1,3,29,1,1
Bahrain,BHR,2011,1,3,28,1,1
Bahrain,BHR,2012,0,3,27,1,1
Bahrain,BHR,2013,0,3,26,1,1
Bahrain,BHR,2014,0,3,26,1,1
Bahrain,BHR,2015,0,3,25,1,1
Bahrain,BHR,2016,0,4,24,1,1
Bahrain,BHR,2017,0,4,22,1,1
Bahrain,BHR,2018,0,4,22,1,1
Bahrain,BHR,2019,0,4,21,1,1
Bangladesh,BGD,1990,68,274,2465,332,466
Bangladesh,BGD,1991,71,281,2531,357,506
Bangladesh,BGD,1992,76,298,2648,390,508
Bangladesh,BGD,1993,80,312,2762,415,518
Bangladesh,BGD,1994,82,324,2822,434,507
Bangladesh,BGD,1995,85,339,2906,436,473
Bangladesh,BGD,1996,86,344,2925,432,439
Bangladesh,BGD,1997,85,339,2867,401,400
Bangladesh,BGD,1998,84,337,2747,371,360
Bangladesh,BGD,1999,82,328,2637,342,319
Bangladesh,BGD,2000,78,323,2631,351,282
Bangladesh,BGD,2001,77,325,2513,344,257
Bangladesh,BGD,2002,75,320,2371,324,232
Bangladesh,BGD,2003,74,316,2306,302,210
Bangladesh,BGD,2004,72,308,2341,289,190
Bangladesh,BGD,2005,71,312,2408,295,173
Bangladesh,BGD,2006,73,324,2527,302,162
Bangladesh,BGD,2007,73,333,2523,300,161
Bangladesh,BGD,2008,76,349,2518,296,155
Bangladesh,BGD,2009,82,373,2590,327,149
Bangladesh,BGD,2010,89,399,2604,342,143
Bangladesh,BGD,2011,97,438,2648,351,143
Bangladesh,BGD,2012,106,467,2560,364,135
Bangladesh,BGD,2013,123,515,2686,385,132
Bangladesh,BGD,2014,144,562,2782,408,129
Bangladesh,BGD,2015,155,587,2805,411,130
Bangladesh,BGD,2016,155,587,2795,389,125
Bangladesh,BGD,2017,159,584,2793,366,118
Bangladesh,BGD,2018,161,581,2783,347,111
Bangladesh,BGD,2019,164,578,2780,327,105
Barbados,BRB,1990,1,2,21,1,0
Barbados,BRB,1991,1,2,20,1,0
Barbados,BRB,1992,1,2,21,0,0
Barbados,BRB,1993,1,3,24,0,0
Barbados,BRB,1994,1,3,25,0,0
Barbados,BRB,1995,1,3,25,0,0
Barbados,BRB,1996,1,3,24,0,0
Barbados,BRB,1997,1,3,23,0,0
Barbados,BRB,1998,1,2,19,0,0
Barbados,BRB,1999,1,2,20,0,0
Barbados,BRB,2000,1,3,23,0,0
Barbados,BRB,2001,1,3,23,0,0
Barbados,BRB,2002,1,3,23,0,0
Barbados,BRB,2003,1,4,25,0,0
Barbados,BRB,2004,2,4,28,0,0
Barbados,BRB,2005,2,5,27,0,0
Barbados,BRB,2006,2,5,29,0,0
Barbados,BRB,2007,2,5,26,0,0
Barbados,BRB,2008,2,5,28,0,0
Barbados,BRB,2009,1,4,23,0,0
Barbados,BRB,2010,1,5,24,0,0
Barbados,BRB,2011,2,5,26,1,0
Barbados,BRB,2012,2,6,24,1,0
Barbados,BRB,2013,2,6,24,1,0
Barbados,BRB,2014,2,6,23,1,0
Barbados,BRB,2015,2,6,23,0,0
Barbados,BRB,2016,2,6,23,0,0
Barbados,BRB,2017,2,6,23,0,0
Barbados,BRB,2018,2,6,23,0,0
Barbados,BRB,2019,2,6,24,0,0
Belarus,BLR,1990,45,175,528,10,15
Belarus,BLR,1991,44,184,528,12,16
Belarus,BLR,1992,53,226,662,13,17
Belarus,BLR,1993,63,275,795,15,18
Belarus,BLR,1994,68,271,839,16,20
Belarus,BLR,1995,88,337,916,16,19
Belarus,BLR,1996,80,295,833,13,17
Belarus,BLR,1997,97,335,936,16,20
Belarus,BLR,1998,99,364,965,14,18
Belarus,BLR,1999,95,353,954,12,17
Belarus,BLR,2000,108,360,924,12,18
Belarus,BLR,2001,120,365,905,11,17
Belarus,BLR,2002,133,452,984,13,17
Belarus,BLR,2003,124,398,877,10,14
Belarus,BLR,2004,113,384,844,8,13
Belarus,BLR,2005,108,395,826,7,13
Belarus,BLR,2006,104,384,754,7,12
Belarus,BLR,2007,97,360,638,6,11
Belarus,BLR,2008,110,434,735,7,13
Belarus,BLR,2009,100,428,683,6,11
Belarus,BLR,2010,91,354,557,5,9
Belarus,BLR,2011,94,443,652,6,10
Belarus,BLR,2012,76,323,489,5,8
Belarus,BLR,2013,64,286,428,4,7
Belarus,BLR,2014,58,266,396,4,7
Belarus,BLR,2015,65,301,401,4,7
Belarus,BLR,2016,63,295,379,4,7
Belarus,BLR,2017,63,298,382,4,6
Belarus,BLR,2018,63,296,399,4,6
Belarus,BLR,2019,64,296,407,4,6
Belgium,BEL,1990,15,38,114,6,11
Belgium,BEL,1991,17,36,112,7,11
Belgium,BEL,1992,18,38,132,7,12
Belgium,BEL,1993,21,40,142,8,13
Belgium,BEL,1994,20,42,141,7,12
Belgium,BEL,1995,20,41,138,7,11
Belgium,BEL,1996,21,42,143,8,10
Belgium,BEL,1997,19,40,135,7,10
Belgium,BEL,1998,25,50,151,8,12
Belgium,BEL,1999,30,55,162,9,12
Belgium,BEL,2000,20,42,134,7,10
Belgium,BEL,2001,20,41,141,7,10
Belgium,BEL,2002,23,46,134,7,9
Belgium,BEL,2003,19,41,108,5,8
Belgium,BEL,2004,23,45,117,5,8
Belgium,BEL,2005,22,44,113,6,8
Belgium,BEL,2006,21,41,106,5,8
Belgium,BEL,2007,21,43,108,5,8
Belgium,BEL,2008,21,41,92,4,8
Belgium,BEL,2009,20,43,94,4,8
Belgium,BEL,2010,19,41,88,4,7
Belgium,BEL,2011,22,49,100,5,8
Belgium,BEL,2012,22,49,92,5,9
Belgium,BEL,2013,20,43,85,4,7
Belgium,BEL,2014,19,48,90,4,7
Belgium,BEL,2015,20,46,84,4,7
Belgium,BEL,2016,20,50,88,4,6
Belgium,BEL,2017,20,47,85,4,6
Belgium,BEL,2018,21,47,85,4,6
Belgium,BEL,2019,21,46,86,4,6
Belize,BLZ,1990,0,1,12,1,2
Belize,BLZ,1991,0,1,14,1,2
Belize,BLZ,1992,0,1,15,1,2
Belize,BLZ,1993,0,1,14,1,2
Belize,BLZ,1994,0,2,17,1,2
Belize,BLZ,1995,0,2,15,1,2
Belize,BLZ,1996,0,2,20,1,2
Belize,BLZ,1997,1,2,28,1,1
Belize,BLZ,1998,1,3,38,2,1
Belize,BLZ,1999,1,3,36,1,1
Belize,BLZ,2000,1,3,40,1,1
Belize,BLZ,2001,1,4,46,1,1
Belize,BLZ,2002,1,4,54,2,1
Belize,BLZ,2003,1,4,52,2,1
Belize,BLZ,2004,1,4,49,2,1
Belize,BLZ,2005,1,5,57,2,2
Belize,BLZ,2006,1,5,59,2,1
Belize,BLZ,2007,1,5,59,2,1
Belize,BLZ,2008,1,5,66,2,2
Belize,BLZ,2009,1,7,75,2,2
Belize,BLZ,2010,1,8,83,2,2
Belize,BLZ,2011,1,7,86,2,2
Belize,BLZ,2012,1,7,88,2,2
Belize,BLZ,2013,1,8,85,2,2
