Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,2003,0.47
Algeria,DZA,2004,0.43
Algeria,DZA,2005,0.41
Algeria,DZA,2006,0.4
Algeria,DZA,2007,0.38
Algeria,DZA,2008,0.37
Algeria,DZA,2009,0.37
Algeria,DZA,2010,0.36
Algeria,DZA,2011,0.36
Algeria,DZA,2012,0.35
Algeria,DZA,2013,0.38
Algeria,DZA,2014,0.34
Algeria,DZA,2015,0.33
Algeria,DZA,2016,0.33
Algeria,DZA,2017,0.32
Algeria,DZA,2018,0.31
Algeria,DZA,2019,0.31
American Samoa,ASM,1990,1.48
American Samoa,ASM,1991,1.48
American Samoa,ASM,1992,1.49
American Samoa,ASM,1993,1.45
American Samoa,ASM,1994,1.44
American Samoa,ASM,1995,1.45
American Samoa,ASM,1996,1.45
American Samoa,ASM,1997,1.47
American Samoa,ASM,1998,1.3
American Samoa,ASM,1999,1.19
American Samoa,ASM,2000,1.12
American Samoa,ASM,2001,1.07
American Samoa,ASM,2002,1.02
American Samoa,ASM,2003,0.97
American Samoa,ASM,2004,0.88
American Samoa,ASM,2005,0.82
American Samoa,ASM,2006,0.76
American Samoa,ASM,2007,0.7
American Samoa,ASM,2008,0.62
American Samoa,ASM,2009,0.55
American Samoa,ASM,2010,0.52
American Samoa,ASM,2011,0.47
American Samoa,ASM,2012,0.45
American Samoa,ASM,2013,0.44
American Samoa,ASM,2014,0.42
American Samoa,ASM,2015,0.42
American Samoa,ASM,2016,0.37
American Samoa,ASM,2017,0.4
American Samoa,ASM,2018,0.42
American Samoa,ASM,2019,0.44
Andorra,AND,1990,0.16
Andorra,AND,1991,0.16
Andorra,AND,1992,0.15
Andorra,AND,1993,0.15
Andorra,AND,1994,0.15
Andorra,AND,1995,0.14
Andorra,AND,1996,0.14
Andorra,AND,1997,0.13
Andorra,AND,1998,0.13
Andorra,AND,1999,0.12
Andorra,AND,2000,0.12
Andorra,AND,2001,0.11
Andorra,AND,2002,0.11
Andorra,AND,2003,0.1
Andorra,AND,2004,0.1
Andorra,AND,2005,0.1
Andorra,AND,2006,0.1
Andorra,AND,2007,0.1
Andorra,AND,2008,0.09
Andorra,AND,2009,0.09
Andorra,AND,2010,0.09
Andorra,AND,2011,0.09
Andorra,AND,2012,0.09
Andorra,AND,2013,0.08
Andorra,AND,2014,0.09
Andorra,AND,2015,0.08
Andorra,AND,2016,0.08
Andorra,AND,2017,0.08
Andorra,AND,2018,0.08
Andorra,AND,2019,0.08
Angola,AGO,1990,0.81
Angola,AGO,1991,0.8
Angola,AGO,1992,0.8
Angola,AGO,1993,0.81
Angola,AGO,1994,0.82
Angola,AGO,1995,0.81
Angola,AGO,1996,0.74
Angola,AGO,1997,0.72
Angola,AGO,1998,0.76
Angola,AGO,1999,0.76
Angola,AGO,2000,0.74
Angola,AGO,2001,0.73
Angola,AGO,2002,0.71
Angola,AGO,2003,0.71
Angola,AGO,2004,0.71
Angola,AGO,2005,0.69
Angola,AGO,2006,0.68
Angola,AGO,2007,0.68
Angola,AGO,2008,0.68
Angola,AGO,2009,0.68
Angola,AGO,2010,0.69
Angola,AGO,2011,0.68
Angola,AGO,2012,0.67
Angola,AGO,2013,0.66
Angola,AGO,2014,0.65
Angola,AGO,2015,0.64
Angola,AGO,2016,0.62
Angola,AGO,2017,0.62
Angola,AGO,2018,0.61
Angola,AGO,2019,0.61
Antigua and Barbuda,ATG,1990,1.14
Antigua and Barbuda,ATG,1991,1.2
Antigua and Barbuda,ATG,1992,1.2
Antigua and Barbuda,ATG,1993,1.31
Antigua and Barbuda,ATG,1994,1.37
Antigua and Barbuda,ATG,1995,1.66
Antigua and Barbuda,ATG,1996,1.4
Antigua and Barbuda,ATG,1997,1.58
Antigua and Barbuda,ATG,1998,1.45
Antigua and Barbuda,ATG,1999,1.32
Antigua and Barbuda,ATG,2000,1.28
Antigua and Barbuda,ATG,2001,1.84
Antigua and Barbuda,ATG,2002,1.52
Antigua and Barbuda,ATG,2003,1.55
Antigua and Barbuda,ATG,2004,1.74
Antigua and Barbuda,ATG,2005,2.15
Antigua and Barbuda,ATG,2006,1.85
Antigua and Barbuda,ATG,2007,2.17
Antigua and Barbuda,ATG,2008,1.82
Antigua and Barbuda,ATG,2009,2.9
Antigua and Barbuda,ATG,2010,2.25
Antigua and Barbuda,ATG,2011,2.19
Antigua and Barbuda,ATG,2012,2.15
Antigua and Barbuda,ATG,2013,2.11
Antigua and Barbuda,ATG,2014,1.74
Antigua and Barbuda,ATG,2015,1.83
Antigua and Barbuda,ATG,2016,1.87
Antigua and Barbuda,ATG,2017,1.9
Antigua and Barbuda,ATG,2018,1.9
Antigua and Barbuda,ATG,2019,1.9
Argentina,ARG,1990,3.99
Argentina,ARG,1991,3.93
Argentina,ARG,1992,4.03
Argentina,ARG,1993,4.02
Argentina,ARG,1994,4.2
Argentina,ARG,1995,4.02
Argentina,ARG,1996,4.18
Argentina,ARG,1997,4.01
Argentina,ARG,1998,3.72
Argentina,ARG,1999,3.95
Argentina,ARG,2000,4.54
Argentina,ARG,2001,4.71
Argentina,ARG,2002,4.73
Argentina,ARG,2003,4.15
Argentina,ARG,2004,3.16
Argentina,ARG,2005,2.8
Argentina,ARG,2006,3.07
Argentina,ARG,2007,2.54
Argentina,ARG,2008,3.18
Argentina,ARG,2009,3.23
Argentina,ARG,2010,3.14
Argentina,ARG,2011,3.23
Argentina,ARG,2012,3.58
Argentina,ARG,2013,3.83
Argentina,ARG,2014,3.98
Argentina,ARG,2015,3.81
Argentina,ARG,2016,3.66
Argentina,ARG,2017,3.71
Argentina,ARG,2018,3.68
Argentina,ARG,2019,3.64
Armenia,ARM,1990,0.82
Armenia,ARM,1991,1.04
Armenia,ARM,1992,0.89
Armenia,ARM,1993,1.41
Armenia,ARM,1994,1.24
Armenia,ARM,1995,1.2
Armenia,ARM,1996,0.98
Armenia,ARM,1997,0.74
Armenia,ARM,1998,0.83
Armenia,ARM,1999,0.79
Armenia,ARM,2000,0.64
Armenia,ARM,2001,0.6
Armenia,ARM,2002,0.56
Armenia,ARM,2003,0.5
Armenia,ARM,2004,0.59
Armenia,ARM,2005,0.65
Armenia,ARM,2006,0.69
Armenia,ARM,2007,0.85
Armenia,ARM,2008,0.67
Armenia,ARM,2009,0.64
Armenia,ARM,2010,0.69
Armenia,ARM,2011,0.62
Armenia,ARM,2012,0.78
Armenia,ARM,2013,0.7
Armenia,ARM,2014,0.56
Armenia,ARM,2015,0.77
Armenia,ARM,2016,0.61
Armenia,ARM,2017,0.63
Armenia,ARM,2018,0.64
Armenia,ARM,2019,0.64
Australia,AUS,1990,0.53
Australia,AUS,1991,0.54
Australia,AUS,1992,0.52
Australia,AUS,1993,0.44
Australia,AUS,1994,0.42
Australia,AUS,1995,0.41
Australia,AUS,1996,0.51
Australia,AUS,1997,0.42
Australia,AUS,1998,0.35
Australia,AUS,1999,0.31
Australia,AUS,2000,0.32
Australia,AUS,2001,0.26
Australia,AUS,2002,0.25
Australia,AUS,2003,0.24
Australia,AUS,2004,0.14
Australia,AUS,2005,0.13
Australia,AUS,2006,0.19
Australia,AUS,2007,0.16
Australia,AUS,2008,0.16
Australia,AUS,2009,0.19
Australia,AUS,2010,0.19
Australia,AUS,2011,0.17
Australia,AUS,2012,0.18
Australia,AUS,2013,0.18
Australia,AUS,2014,0.18
Australia,AUS,2015,0.15
Australia,AUS,2016,0.19
Australia,AUS,2017,0.18
Australia,AUS,2018,0.18
Australia,AUS,2019,0.18
Austria,AUT,1990,0.42
Austria,AUT,1991,0.39
Austria,AUT,1992,0.46
Austria,AUT,1993,0.39
Austria,AUT,1994,0.38
Austria,AUT,1995,0.34
Austria,AUT,1996,0.33
Austria,AUT,1997,0.25
Austria,AUT,1998,0.32
Austria,AUT,1999,0.21
Austria,AUT,2000,0.24
Austria,AUT,2001,0.19
Austria,AUT,2002,0.17
Austria,AUT,2003,0.17
Austria,AUT,2004,0.15
Austria,AUT,2005,0.15
Austria,AUT,2006,0.13
Austria,AUT,2007,0.15
Austria,AUT,2008,0.15
Austria,AUT,2009,0.19
Austria,AUT,2010,0.15
Austria,AUT,2011,0.11
Austria,AUT,2012,0.1
Austria,AUT,2013,0.14
Austria,AUT,2014,0.13
Austria,AUT,2015,0.12
Austria,AUT,2016,0.15
Austria,AUT,2017,0.13
Austria,AUT,2018,0.13
Austria,AUT,2019,0.13
Azerbaijan,AZE,1990,0.85
Azerbaijan,AZE,1991,1.28
Azerbaijan,AZE,1992,2.1
Azerbaijan,AZE,1993,2.61
Azerbaijan,AZE,1994,2.75
Azerbaijan,AZE,1995,1.94
Azerbaijan,AZE,1996,1.35
Azerbaijan,AZE,1997,1.04
Azerbaijan,AZE,1998,0.84
Azerbaijan,AZE,1999,0.65
Azerbaijan,AZE,2000,0.5
Azerbaijan,AZE,2001,0.42
Azerbaijan,AZE,2002,0.35
Azerbaijan,AZE,2003,0.32
Azerbaijan,AZE,2004,0.3
Azerbaijan,AZE,2005,0.29
Azerbaijan,AZE,2006,0.26
Azerbaijan,AZE,2007,0.23
Azerbaijan,AZE,2008,0.24
Azerbaijan,AZE,2009,0.24
Azerbaijan,AZE,2010,0.26
Azerbaijan,AZE,2011,0.25
Azerbaijan,AZE,2012,0.26
Azerbaijan,AZE,2013,0.26
Azerbaijan,AZE,2014,0.27
Azerbaijan,AZE,2015,0.26
Azerbaijan,AZE,2016,0.26
Azerbaijan,AZE,2017,0.26
Azerbaijan,AZE,2018,0.27
Azerbaijan,AZE,2019,0.27
Bahamas,BHS,1990,10.33
Bahamas,BHS,1991,8.57
Bahamas,BHS,1992,9.61
Bahamas,BHS,1993,10.25
Bahamas,BHS,1994,12.22
Bahamas,BHS,1995,11.21
Bahamas,BHS,1996,11.02
Bahamas,BHS,1997,11.47
Bahamas,BHS,1998,11.28
Bahamas,BHS,1999,11.63
Bahamas,BHS,2000,11.87
Bahamas,BHS,2001,10.24
Bahamas,BHS,2002,10.26
Bahamas,BHS,2003,11.4
Bahamas,BHS,2004,11.18
Bahamas,BHS,2005,14.43
Bahamas,BHS,2006,14.56
Bahamas,BHS,2007,16.45
Bahamas,BHS,2008,18.15
Bahamas,BHS,2009,18.97
Bahamas,BHS,2010,21.13
Bahamas,BHS,2011,24.3
Bahamas,BHS,2012,25.26
Bahamas,BHS,2013,25.4
Bahamas,BHS,2014,23.51
Bahamas,BHS,2015,22.79
Bahamas,BHS,2016,21.79
Bahamas,BHS,2017,21.21
Bahamas,BHS,2018,20.35
Bahamas,BHS,2019,19.72
Bahrain,BHR,1990,0.42
Bahrain,BHR,1991,0.44
Bahrain,BHR,1992,0.44
Bahrain,BHR,1993,0.46
Bahrain,BHR,1994,0.49
Bahrain,BHR,1995,0.49
Bahrain,BHR,1996,0.51
Bahrain,BHR,1997,0.5
Bahrain,BHR,1998,0.55
Bahrain,BHR,1999,0.54
Bahrain,BHR,2000,0.5
Bahrain,BHR,2001,0.45
Bahrain,BHR,2002,0.45
Bahrain,BHR,2003,0.44
Bahrain,BHR,2004,0.46
Bahrain,BHR,2005,0.46
Bahrain,BHR,2006,0.46
Bahrain,BHR,2007,0.47
Bahrain,BHR,2008,0.47
Bahrain,BHR,2009,0.47
Bahrain,BHR,2010,0.47
Bahrain,BHR,2011,0.46
Bahrain,BHR,2012,0.43
Bahrain,BHR,2013,0.41
Bahrain,BHR,2014,0.41
Bahrain,BHR,2015,0.4
Bahrain,BHR,2016,0.39
Bahrain,BHR,2017,0.38
Bahrain,BHR,2018,0.37
Bahrain,BHR,2019,0.36
Bangladesh,BGD,1990,0.79
Bangladesh,BGD,1991,0.77
Bangladesh,BGD,1992,0.79
Bangladesh,BGD,1993,0.79
Bangladesh,BGD,1994,0.81
Bangladesh,BGD,1995,0.84
Bangladesh,BGD,1996,0.83
Bangladesh,BGD,1997,0.78
Bangladesh,BGD,1998,0.75
Bangladesh,BGD,1999,0.69
Bangladesh,BGD,2000,0.64
Bangladesh,BGD,2001,0.61
Bangladesh,BGD,2002,0.55
Bangladesh,BGD,2003,0.5
Bangladesh,BGD,2004,0.46
Bangladesh,BGD,2005,0.44
Bangladesh,BGD,2006,0.44
Bangladesh,BGD,2007,0.42
Bangladesh,BGD,2008,0.41
Bangladesh,BGD,2009,0.43
Bangladesh,BGD,2010,0.45
Bangladesh,BGD,2011,0.46
Bangladesh,BGD,2012,0.49
Bangladesh,BGD,2013,0.55
Bangladesh,BGD,2014,0.63
Bangladesh,BGD,2015,0.68
Bangladesh,BGD,2016,0.72
Bangladesh,BGD,2017,0.74
Bangladesh,BGD,2018,0.76
Bangladesh,BGD,2019,0.78
Barbados,BRB,1990,2.91
Barbados,BRB,1991,2.79
Barbados,BRB,1992,3.03
Barbados,BRB,1993,3.41
Barbados,BRB,1994,3.56
Barbados,BRB,1995,3.6
Barbados,BRB,1996,3.53
Barbados,BRB,1997,3.4
Barbados,BRB,1998,2.9
Barbados,BRB,1999,3.09
Barbados,BRB,2000,3.4
Barbados,BRB,2001,3.44
Barbados,BRB,2002,3.45
Barbados,BRB,2003,3.69
Barbados,BRB,2004,4.64
Barbados,BRB,2005,4.52
Barbados,BRB,2006,4.68
Barbados,BRB,2007,4.41
Barbados,BRB,2008,4.98
Barbados,BRB,2009,4.27
Barbados,BRB,2010,4.51
Barbados,BRB,2011,4.84
Barbados,BRB,2012,4.42
Barbados,BRB,2013,4.34
Barbados,BRB,2014,4.14
Barbados,BRB,2015,4.23
Barbados,BRB,2016,4.2
Barbados,BRB,2017,4.12
Barbados,BRB,2018,4.15
Barbados,BRB,2019,4.3
Belarus,BLR,1990,0.53
Belarus,BLR,1991,0.52
Belarus,BLR,1992,0.66
Belarus,BLR,1993,0.75
Belarus,BLR,1994,0.81
Belarus,BLR,1995,0.87
Belarus,BLR,1996,0.74
Belarus,BLR,1997,0.87
Belarus,BLR,1998,0.92
Belarus,BLR,1999,0.93
Belarus,BLR,2000,0.9
Belarus,BLR,2001,0.82
Belarus,BLR,2002,0.93
Belarus,BLR,2003,0.77
Belarus,BLR,2004,0.73
Belarus,BLR,2005,0.71
Belarus,BLR,2006,0.66
Belarus,BLR,2007,0.6
Belarus,BLR,2008,0.69
Belarus,BLR,2009,0.62
Belarus,BLR,2010,0.5
Belarus,BLR,2011,0.63
Belarus,BLR,2012,0.46
Belarus,BLR,2013,0.43
Belarus,BLR,2014,0.4
Belarus,BLR,2015,0.43
Belarus,BLR,2016,0.39
Belarus,BLR,2017,0.4
Belarus,BLR,2018,0.42
Belarus,BLR,2019,0.43
Belgium,BEL,1990,0.75
Belgium,BEL,1991,0.73
Belgium,BEL,1992,0.84
Belgium,BEL,1993,0.94
Belgium,BEL,1994,0.83
Belgium,BEL,1995,0.75
Belgium,BEL,1996,0.79
Belgium,BEL,1997,0.84
Belgium,BEL,1998,0.87
Belgium,BEL,1999,0.92
Belgium,BEL,2000,0.75
Belgium,BEL,2001,0.71
Belgium,BEL,2002,0.69
Belgium,BEL,2003,0.63
Belgium,BEL,2004,0.65
Belgium,BEL,2005,0.53
Belgium,BEL,2006,0.44
Belgium,BEL,2007,0.44
Belgium,BEL,2008,0.37
Belgium,BEL,2009,0.38
Belgium,BEL,2010,0.42
Belgium,BEL,2011,0.4
Belgium,BEL,2012,0.33
Belgium,BEL,2013,0.27
Belgium,BEL,2014,0.37
Belgium,BEL,2015,0.34
Belgium,BEL,2016,0.29
Belgium,BEL,2017,0.32
Belgium,BEL,2018,0.33
Belgium,BEL,2019,0.34
Belize,BLZ,1990,3.97
Belize,BLZ,1991,4.41
Belize,BLZ,1992,4.65
Belize,BLZ,1993,4.3
Belize,BLZ,1994,4.88
Belize,BLZ,1995,4.21
Belize,BLZ,1996,5.28
Belize,BLZ,1997,6.88
Belize,BLZ,1998,9.54
Belize,BLZ,1999,8.5
Belize,BLZ,2000,8.33
Belize,BLZ,2001,9.77
Belize,BLZ,2002,11.62
Belize,BLZ,2003,10.67
Belize,BLZ,2004,8.01
Belize,BLZ,2005,11.72
Belize,BLZ,2006,11.21
Belize,BLZ,2007,11.32
Belize,BLZ,2008,13.11
Belize,BLZ,2009,15.3
Belize,BLZ,2010,16.47
Belize,BLZ,2011,17.02
Belize,BLZ,2012,16.86
Belize,BLZ,2013,15.62
Belize,BLZ,2014,13.83
Belize,BLZ,2015,15.22
Belize,BLZ,2016,16.12
Belize,BLZ,2017,15.59
Belize,BLZ,2018,15.2
Belize,BLZ,2019,15.04
Benin,BEN,1990,1.95
Benin,BEN,1991,1.96
Benin,BEN,1992,2.01
Benin,BEN,1993,2.08
Benin,BEN,1994,2.14
Benin,BEN,1995,2.22
Benin,BEN,1996,2.28
Benin,BEN,1997,2.34
Benin,BEN,1998,2.44
Benin,BEN,1999,2.43
Benin,BEN,2000,2.47
Benin,BEN,2001,2.49
Benin,BEN,2002,2.45
Benin,BEN,2003,2.43
Benin,BEN,2004,2.4
Benin,BEN,2005,2.39
Benin,BEN,2006,2.36
Benin,BEN,2007,2.36
Benin,BEN,2008,2.35
Benin,BEN,2009,2.42
Benin,BEN,2010,2.48
Benin,BEN,2011,2.49
Benin,BEN,2012,2.48
Benin,BEN,2013,2.5
Benin,BEN,2014,2.52
Benin,BEN,2015,2.51
Benin,BEN,2016,2.53
Benin,BEN,2017,2.52
Benin,BEN,2018,2.59
Benin,BEN,2019,2.57
Bermuda,BMU,1990,1.45
Bermuda,BMU,1991,1.6
Bermuda,BMU,1992,1.46
Bermuda,BMU,1993,1.45
Bermuda,BMU,1994,1.87
Bermuda,BMU,1995,1.37
Bermuda,BMU,1996,1.21
Bermuda,BMU,1997,1.35
Bermuda,BMU,1998,1.5
Bermuda,BMU,1999,1.15
Bermuda,BMU,2000,1.02
Bermuda,BMU,2001,1.14
Bermuda,BMU,2002,1.31
Bermuda,BMU,2003,1.23
Bermuda,BMU,2004,1.3
Bermuda,BMU,2005,1.59
Bermuda,BMU,2006,1.4
Bermuda,BMU,2007,1.41
Bermuda,BMU,2008,1.55
Bermuda,BMU,2009,1.81
Bermuda,BMU,2010,1.97
Bermuda,BMU,2011,1.79
Bermuda,BMU,2012,1.69
Bermuda,BMU,2013,1.68
Bermuda,BMU,2014,1.39
Bermuda,BMU,2015,1.42
Bermuda,BMU,2016,1.45
Bermuda,BMU,2017,1.49
Bermuda,BMU,2018,1.5
Bermuda,BMU,2019,1.5
Bhutan,BTN,1990,0.19
Bhutan,BTN,1991,0.19
Bhutan,BTN,1992,0.19
Bhutan,BTN,1993,0.19
Bhutan,BTN,1994,0.19
Bhutan,BTN,1995,0.19
Bhutan,BTN,1996,0.19
Bhutan,BTN,1997,0.18
Bhutan,BTN,1998,0.19
Bhutan,BTN,1999,0.18
Bhutan,BTN,2000,0.18
Bhutan,BTN,2001,0.17
Bhutan,BTN,2002,0.15
Bhutan,BTN,2003,0.13
Bhutan,BTN,2004,0.13
Bhutan,BTN,2005,0.13
Bhutan,BTN,2006,0.12
Bhutan,BTN,2007,0.12
Bhutan,BTN,2008,0.12
Bhutan,BTN,2009,0.12
Bhutan,BTN,2010,0.12
Bhutan,BTN,2011,0.11
Bhutan,BTN,2012,0.11
Bhutan,BTN,2013,0.11
Bhutan,BTN,2014,0.11
Bhutan,BTN,2015,0.11
Bhutan,BTN,2016,0.11
Bhutan,BTN,2017,0.1
Bhutan,BTN,2018,0.1
Bhutan,BTN,2019,0.1
Bolivia,BOL,1990,3.62
Bolivia,BOL,1991,3.62
Bolivia,BOL,1992,3.59
Bolivia,BOL,1993,3.6
Bolivia,BOL,1994,3.59
Bolivia,BOL,1995,3.56
Bolivia,BOL,1996,3.47
Bolivia,BOL,1997,3.48
Bolivia,BOL,1998,3.45
Bolivia,BOL,1999,3.36
Bolivia,BOL,2000,3.42
Bolivia,BOL,2001,3.25
Bolivia,BOL,2002,3.22
Bolivia,BOL,2003,3.15
Bolivia,BOL,2004,3.13
Bolivia,BOL,2005,3.06
Bolivia,BOL,2006,3.02
Bolivia,BOL,2007,2.98
Bolivia,BOL,2008,2.95
Bolivia,BOL,2009,2.96
Bolivia,BOL,2010,3.01
Bolivia,BOL,2011,2.93
Bolivia,BOL,2012,2.88
Bolivia,BOL,2013,2.83
Bolivia,BOL,2014,2.86
Bolivia,BOL,2015,2.81
Bolivia,BOL,2016,2.7
Bolivia,BOL,2017,2.66
Bolivia,BOL,2018,2.61
Bolivia,BOL,2019,2.56
Bosnia and Herzegovina,BIH,1990,0.33
Bosnia and Herzegovina,BIH,1991,0.34
Bosnia and Herzegovina,BIH,1992,0.36
Bosnia and Herzegovina,BIH,1993,0.34
Bosnia and Herzegovina,BIH,1994,0.35
Bosnia and Herzegovina,BIH,1995,0.33
Bosnia and Herzegovina,BIH,1996,0.31
Bosnia and Herzegovina,BIH,1997,0.31
Bosnia and Herzegovina,BIH,1998,0.3
Bosnia and Herzegovina,BIH,1999,0.29
Bosnia and Herzegovina,BIH,2000,0.3
Bosnia and Herzegovina,BIH,2001,0.29
Bosnia and Herzegovina,BIH,2002,0.3
Bosnia and Herzegovina,BIH,2003,0.28
Bosnia and Herzegovina,BIH,2004,0.28
Bosnia and Herzegovina,BIH,2005,0.27
Bosnia and Herzegovina,BIH,2006,0.27
Bosnia and Herzegovina,BIH,2007,0.29
Bosnia and Herzegovina,BIH,2008,0.28
Bosnia and Herzegovina,BIH,2009,0.27
Bosnia and Herzegovina,BIH,2010,0.25
Bosnia and Herzegovina,BIH,2011,0.25
Bosnia and Herzegovina,BIH,2012,0.27
Bosnia and Herzegovina,BIH,2013,0.28
Bosnia and Herzegovina,BIH,2014,0.3
Bosnia and Herzegovina,BIH,2015,0.28
Bosnia and Herzegovina,BIH,2016,0.25
Bosnia and Herzegovina,BIH,2017,0.25
Bosnia and Herzegovina,BIH,2018,0.26
Bosnia and Herzegovina,BIH,2019,0.26
Botswana,BWA,1990,0.48
Botswana,BWA,1991,0.51
Botswana,BWA,1992,0.56
Botswana,BWA,1993,0.61
Botswana,BWA,1994,0.69
Botswana,BWA,1995,0.83
Botswana,BWA,1996,1.02
Botswana,BWA,1997,1.39
Botswana,BWA,1998,2.1
Botswana,BWA,1999,3.15
Botswana,BWA,2000,4.14
Botswana,BWA,2001,4.84
Botswana,BWA,2002,5.34
Botswana,BWA,2003,5.68
Botswana,BWA,2004,5.45
Botswana,BWA,2005,5.33
Botswana,BWA,2006,4.93
Botswana,BWA,2007,4.72
Botswana,BWA,2008,4.61
Botswana,BWA,2009,4.5
Botswana,BWA,2010,4.38
Botswana,BWA,2011,4.18
Botswana,BWA,2012,4.08
Botswana,BWA,2013,3.94
Botswana,BWA,2014,3.82
Botswana,BWA,2015,3.8
Botswana,BWA,2016,3.71
Botswana,BWA,2017,3.59
Botswana,BWA,2018,3.54
Botswana,BWA,2019,3.48
Brazil,BRA,1990,15.93
Brazil,BRA,1991,15.76
Brazil,BRA,1992,15.46
Brazil,BRA,1993,16.77
Brazil,BRA,1994,17.4
Brazil,BRA,1995,18.95
Brazil,BRA,1996,19.67
Brazil,BRA,1997,19.95
Brazil,BRA,1998,20.77
Brazil,BRA,1999,21.05
Brazil,BRA,2000,22.39
Brazil,BRA,2001,22.98
Brazil,BRA,2002,23.42
Brazil,BRA,2003,23.14
Brazil,BRA,2004,21.85
Brazil,BRA,2005,21.01
Brazil,BRA,2006,20.81
Brazil,BRA,2007,20.46
Brazil,BRA,2008,20.38
Brazil,BRA,2009,20.65
Brazil,BRA,2010,20.59
Brazil,BRA,2011,20.36
Brazil,BRA,2012,21.21
Brazil,BRA,2013,21.43
Brazil,BRA,2014,21.99
Brazil,BRA,2015,21.9
Brazil,BRA,2016,22.24
Brazil,BRA,2017,22.47
Brazil,BRA,2018,21.29
Brazil,BRA,2019,20.8
Brunei,BRN,1990,0.11
Brunei,BRN,1991,0.11
Brunei,BRN,1992,0.11
Brunei,BRN,1993,0.11
Brunei,BRN,1994,0.1
Brunei,BRN,1995,0.1
Brunei,BRN,1996,0.1
Brunei,BRN,1997,0.1
Brunei,BRN,1998,0.09
Brunei,BRN,1999,0.08
Brunei,BRN,2000,0.08
Brunei,BRN,2001,0.08
Brunei,BRN,2002,0.08
Brunei,BRN,2003,0.07
Brunei,BRN,2004,0.07
Brunei,BRN,2005,0.07
Brunei,BRN,2006,0.07
Brunei,BRN,2007,0.07
Brunei,BRN,2008,0.07
