Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Year
American Samoa,ASM,1995,7.22,,6.19,2019
American Samoa,ASM,1996,7.12,,6.19,2019
American Samoa,ASM,1997,7.04,,6.19,2019
American Samoa,ASM,1998,6.79,,6.19,2019
American Samoa,ASM,1999,6.8,,6.19,2019
American Samoa,ASM,2000,6.91,,6.19,2019
American Samoa,ASM,2001,6.91,,6.19,2019
American Samoa,ASM,2002,6.99,,6.19,2019
American Samoa,ASM,2003,6.69,,6.19,2019
American Samoa,ASM,2004,6.27,,6.19,2019
American Samoa,ASM,2005,6.07,,6.19,2019
American Samoa,ASM,2006,5.84,,6.19,2019
American Samoa,ASM,2007,5.65,,6.19,2019
American Samoa,ASM,2008,5.6,,6.19,2019
American Samoa,ASM,2009,5.54,,6.19,2019
American Samoa,ASM,2010,5.58,,6.19,2019
American Samoa,ASM,2011,5.54,,6.19,2019
American Samoa,ASM,2012,5.55,,6.19,2019
American Samoa,ASM,2013,5.63,,6.19,2019
American Samoa,ASM,2014,5.69,,6.19,2019
American Samoa,ASM,2015,5.86,Oceania,6.19,2019
American Samoa,ASM,2016,5.91,,6.19,2019
American Samoa,ASM,2017,6.03,,6.19,2019
American Samoa,ASM,2018,6.12,,6.19,2019
American Samoa,ASM,2019,6.19,,6.19,2019
Andorra,AND,1990,0.86,,0.49,2019
Andorra,AND,1991,0.86,,0.49,2019
Andorra,AND,1992,0.85,,0.49,2019
Andorra,AND,1993,0.81,,0.49,2019
Andorra,AND,1994,0.8,,0.49,2019
Andorra,AND,1995,0.77,,0.49,2019
Andorra,AND,1996,0.74,,0.49,2019
Andorra,AND,1997,0.72,,0.49,2019
Andorra,AND,1998,0.68,,0.49,2019
Andorra,AND,1999,0.65,,0.49,2019
Andorra,AND,2000,0.63,,0.49,2019
Andorra,AND,2001,0.61,,0.49,2019
Andorra,AND,2002,0.59,,0.49,2019
Andorra,AND,2003,0.59,,0.49,2019
Andorra,AND,2004,0.59,,0.49,2019
Andorra,AND,2005,0.58,,0.49,2019
Andorra,AND,2006,0.58,,0.49,2019
Andorra,AND,2007,0.56,,0.49,2019
Andorra,AND,2008,0.55,,0.49,2019
Andorra,AND,2009,0.54,,0.49,2019
Andorra,AND,2010,0.52,,0.49,2019
Andorra,AND,2011,0.52,,0.49,2019
Andorra,AND,2012,0.51,,0.49,2019
Andorra,AND,2013,0.5,,0.49,2019
Andorra,AND,2014,0.5,,0.49,2019
Andorra,AND,2015,0.5,Europe,0.49,2019
Andorra,AND,2016,0.5,,0.49,2019
Andorra,AND,2017,0.5,,0.49,2019
Andorra,AND,2018,0.5,,0.49,2019
Andorra,AND,2019,0.49,,0.49,2019
Angola,AGO,1990,4.81,,3.56,2019
Angola,AGO,1991,4.72,,3.56,2019
Angola,AGO,1992,4.7,,3.56,2019
Angola,AGO,1993,4.76,,3.56,2019
Angola,AGO,1994,4.82,,3.56,2019
Angola,AGO,1995,4.69,,3.56,2019
Angola,AGO,1996,4.3,,3.56,2019
Angola,AGO,1997,4.15,,3.56,2019
Angola,AGO,1998,4.33,,3.56,2019
Angola,AGO,1999,4.34,,3.56,2019
Angola,AGO,2000,4.26,,3.56,2019
Angola,AGO,2001,4.21,,3.56,2019
Angola,AGO,2002,4.11,,3.56,2019
Angola,AGO,2003,4.09,,3.56,2019
Angola,AGO,2004,4.12,,3.56,2019
Angola,AGO,2005,4.04,,3.56,2019
Angola,AGO,2006,4.04,,3.56,2019
Angola,AGO,2007,4.05,,3.56,2019
Angola,AGO,2008,4.07,,3.56,2019
Angola,AGO,2009,4.08,,3.56,2019
Angola,AGO,2010,4.09,,3.56,2019
Angola,AGO,2011,4.04,,3.56,2019
Angola,AGO,2012,4,,3.56,2019
Angola,AGO,2013,3.95,,3.56,2019
Angola,AGO,2014,3.85,,3.56,2019
Angola,AGO,2015,3.77,Africa,3.56,2019
Angola,AGO,2016,3.65,,3.56,2019
Angola,AGO,2017,3.64,,3.56,2019
Angola,AGO,2018,3.59,,3.56,2019
Angola,AGO,2019,3.56,,3.56,2019
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1990,3.73,,4.72,2019
Antigua and Barbuda,ATG,1991,3.93,,4.72,2019
Antigua and Barbuda,ATG,1992,3.94,,4.72,2019
Antigua and Barbuda,ATG,1993,4.19,,4.72,2019
Antigua and Barbuda,ATG,1994,4.36,,4.72,2019
Antigua and Barbuda,ATG,1995,5.24,,4.72,2019
Antigua and Barbuda,ATG,1996,4.46,,4.72,2019
Antigua and Barbuda,ATG,1997,4.5,,4.72,2019
Antigua and Barbuda,ATG,1998,4.54,,4.72,2019
Antigua and Barbuda,ATG,1999,4.31,,4.72,2019
Antigua and Barbuda,ATG,2000,4.28,,4.72,2019
Antigua and Barbuda,ATG,2001,5.88,,4.72,2019
Antigua and Barbuda,ATG,2002,4.65,,4.72,2019
Antigua and Barbuda,ATG,2003,4.57,,4.72,2019
Antigua and Barbuda,ATG,2004,4.9,,4.72,2019
Antigua and Barbuda,ATG,2005,5.4,,4.72,2019
Antigua and Barbuda,ATG,2006,5.08,,4.72,2019
Antigua and Barbuda,ATG,2007,6.06,,4.72,2019
Antigua and Barbuda,ATG,2008,4.71,,4.72,2019
Antigua and Barbuda,ATG,2009,7.09,,4.72,2019
Antigua and Barbuda,ATG,2010,5.54,,4.72,2019
Antigua and Barbuda,ATG,2011,5.43,,4.72,2019
Antigua and Barbuda,ATG,2012,5.1,,4.72,2019
Antigua and Barbuda,ATG,2013,5.15,,4.72,2019
Antigua and Barbuda,ATG,2014,4.57,,4.72,2019
Antigua and Barbuda,ATG,2015,4.54,North America,4.72,2019
Antigua and Barbuda,ATG,2016,4.58,,4.72,2019
Antigua and Barbuda,ATG,2017,4.72,,4.72,2019
Antigua and Barbuda,ATG,2018,4.73,,4.72,2019
Antigua and Barbuda,ATG,2019,4.72,,4.72,2019
Argentina,ARG,1990,6.27,,6.11,2019
Argentina,ARG,1991,6.13,,6.11,2019
Argentina,ARG,1992,6.35,,6.11,2019
Argentina,ARG,1993,6.31,,6.11,2019
Argentina,ARG,1994,6.54,,6.11,2019
Argentina,ARG,1995,6.31,,6.11,2019
Argentina,ARG,1996,6.52,,6.11,2019
Argentina,ARG,1997,6.16,,6.11,2019
Argentina,ARG,1998,5.73,,6.11,2019
Argentina,ARG,1999,5.98,,6.11,2019
Argentina,ARG,2000,6.91,,6.11,2019
Argentina,ARG,2001,6.92,,6.11,2019
Argentina,ARG,2002,7.12,,6.11,2019
Argentina,ARG,2003,6.34,,6.11,2019
Argentina,ARG,2004,5.31,,6.11,2019
Argentina,ARG,2005,4.97,,6.11,2019
Argentina,ARG,2006,5.6,,6.11,2019
Argentina,ARG,2007,4.67,,6.11,2019
Argentina,ARG,2008,5.68,,6.11,2019
Argentina,ARG,2009,5.74,,6.11,2019
Argentina,ARG,2010,5.79,,6.11,2019
Argentina,ARG,2011,5.91,,6.11,2019
Argentina,ARG,2012,6.31,,6.11,2019
Argentina,ARG,2013,6.47,,6.11,2019
Argentina,ARG,2014,6.64,,6.11,2019
Argentina,ARG,2015,6.44,South America,6.11,2019
Argentina,ARG,2016,6.38,,6.11,2019
Argentina,ARG,2017,6.28,,6.11,2019
Argentina,ARG,2018,6.19,,6.11,2019
Argentina,ARG,2019,6.11,,6.11,2019
Armenia,ARM,1990,5.25,,4.45,2019
Armenia,ARM,1991,6.71,,4.45,2019
Armenia,ARM,1992,6,,4.45,2019
Armenia,ARM,1993,9.18,,4.45,2019
Armenia,ARM,1994,7.5,,4.45,2019
Armenia,ARM,1995,7.21,,4.45,2019
Armenia,ARM,1996,6.11,,4.45,2019
Armenia,ARM,1997,5.03,,4.45,2019
Armenia,ARM,1998,5.22,,4.45,2019
Armenia,ARM,1999,5.04,,4.45,2019
Armenia,ARM,2000,4.19,,4.45,2019
Armenia,ARM,2001,3.69,,4.45,2019
Armenia,ARM,2002,3.66,,4.45,2019
Armenia,ARM,2003,3.2,,4.45,2019
Armenia,ARM,2004,3.89,,4.45,2019
Armenia,ARM,2005,4.33,,4.45,2019
Armenia,ARM,2006,4.62,,4.45,2019
Armenia,ARM,2007,5.54,,4.45,2019
Armenia,ARM,2008,4.61,,4.45,2019
Armenia,ARM,2009,4.42,,4.45,2019
Armenia,ARM,2010,4.47,,4.45,2019
Armenia,ARM,2011,4.37,,4.45,2019
Armenia,ARM,2012,5.51,,4.45,2019
Armenia,ARM,2013,5.02,,4.45,2019
Armenia,ARM,2014,4.89,,4.45,2019
Armenia,ARM,2015,4.63,Asia,4.45,2019
Armenia,ARM,2016,4.57,,4.45,2019
Armenia,ARM,2017,4.44,,4.45,2019
Armenia,ARM,2018,4.47,,4.45,2019
Armenia,ARM,2019,4.45,,4.45,2019
Aruba,ABW,2015,,North America,,
Australia,AUS,1990,2.17,,1.25,2019
Australia,AUS,1991,2.02,,1.25,2019
Australia,AUS,1992,1.83,,1.25,2019
Australia,AUS,1993,1.86,,1.25,2019
Australia,AUS,1994,1.87,,1.25,2019
Australia,AUS,1995,1.76,,1.25,2019
Australia,AUS,1996,1.8,,1.25,2019
Australia,AUS,1997,1.76,,1.25,2019
Australia,AUS,1998,1.8,,1.25,2019
Australia,AUS,1999,1.75,,1.25,2019
Australia,AUS,2000,1.75,,1.25,2019
Australia,AUS,2001,1.72,,1.25,2019
Australia,AUS,2002,1.63,,1.25,2019
Australia,AUS,2003,1.52,,1.25,2019
Australia,AUS,2004,1.22,,1.25,2019
Australia,AUS,2005,1.22,,1.25,2019
Australia,AUS,2006,1.47,,1.25,2019
Australia,AUS,2007,1.4,,1.25,2019
Australia,AUS,2008,1.5,,1.25,2019
Australia,AUS,2009,1.54,,1.25,2019
Australia,AUS,2010,1.45,,1.25,2019
Australia,AUS,2011,1.36,,1.25,2019
Australia,AUS,2012,1.37,,1.25,2019
Australia,AUS,2013,1.29,,1.25,2019
Australia,AUS,2014,1.29,,1.25,2019
Australia,AUS,2015,1.3,Oceania,1.25,2019
Australia,AUS,2016,1.2,,1.25,2019
Australia,AUS,2017,1.25,,1.25,2019
Australia,AUS,2018,1.25,,1.25,2019
Australia,AUS,2019,1.25,,1.25,2019
Austria,AUT,1990,1.41,,0.71,2019
Austria,AUT,1991,1.25,,0.71,2019
Austria,AUT,1992,1.37,,0.71,2019
Austria,AUT,1993,1.27,,0.71,2019
Austria,AUT,1994,1.15,,0.71,2019
Austria,AUT,1995,1.05,,0.71,2019
Austria,AUT,1996,1.03,,0.71,2019
Austria,AUT,1997,0.88,,0.71,2019
Austria,AUT,1998,1,,0.71,2019
Austria,AUT,1999,0.82,,0.71,2019
Austria,AUT,2000,0.84,,0.71,2019
Austria,AUT,2001,0.85,,0.71,2019
Austria,AUT,2002,0.86,,0.71,2019
Austria,AUT,2003,0.67,,0.71,2019
Austria,AUT,2004,0.79,,0.71,2019
Austria,AUT,2005,0.84,,0.71,2019
Austria,AUT,2006,0.86,,0.71,2019
Austria,AUT,2007,0.79,,0.71,2019
Austria,AUT,2008,0.74,,0.71,2019
Austria,AUT,2009,0.81,,0.71,2019
Austria,AUT,2010,0.76,,0.71,2019
Austria,AUT,2011,0.77,,0.71,2019
Austria,AUT,2012,0.73,,0.71,2019
Austria,AUT,2013,0.71,,0.71,2019
Austria,AUT,2014,0.74,,0.71,2019
Austria,AUT,2015,0.82,Europe,0.71,2019
Austria,AUT,2016,0.79,,0.71,2019
Austria,AUT,2017,0.75,,0.71,2019
Austria,AUT,2018,0.72,,0.71,2019
Austria,AUT,2019,0.71,,0.71,2019
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1990,10.38,,3.39,2019
Azerbaijan,AZE,1991,14.37,,3.39,2019
Azerbaijan,AZE,1992,21.27,,3.39,2019
Azerbaijan,AZE,1993,25.06,,3.39,2019
Azerbaijan,AZE,1994,25.46,,3.39,2019
Azerbaijan,AZE,1995,19.39,,3.39,2019
Azerbaijan,AZE,1996,14.71,,3.39,2019
Azerbaijan,AZE,1997,11.79,,3.39,2019
Azerbaijan,AZE,1998,9.56,,3.39,2019
Azerbaijan,AZE,1999,7.71,,3.39,2019
Azerbaijan,AZE,2000,6.24,,3.39,2019
Azerbaijan,AZE,2001,5.37,,3.39,2019
Azerbaijan,AZE,2002,4.76,,3.39,2019
Azerbaijan,AZE,2003,4.39,,3.39,2019
Azerbaijan,AZE,2004,4.17,,3.39,2019
Azerbaijan,AZE,2005,3.99,,3.39,2019
Azerbaijan,AZE,2006,3.69,,3.39,2019
Azerbaijan,AZE,2007,3.34,,3.39,2019
Azerbaijan,AZE,2008,3.39,,3.39,2019
Azerbaijan,AZE,2009,3.41,,3.39,2019
Azerbaijan,AZE,2010,3.5,,3.39,2019
Azerbaijan,AZE,2011,3.47,,3.39,2019
Azerbaijan,AZE,2012,3.51,,3.39,2019
Azerbaijan,AZE,2013,3.51,,3.39,2019
Azerbaijan,AZE,2014,3.51,,3.39,2019
Azerbaijan,AZE,2015,3.46,Asia,3.39,2019
Azerbaijan,AZE,2016,3.4,,3.39,2019
Azerbaijan,AZE,2017,3.39,,3.39,2019
Azerbaijan,AZE,2018,3.4,,3.39,2019
Azerbaijan,AZE,2019,3.39,,3.39,2019
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1990,16.75,,26.97,2019
Bahamas,BHS,1991,13.81,,26.97,2019
Bahamas,BHS,1992,15.61,,26.97,2019
Bahamas,BHS,1993,16.4,,26.97,2019
Bahamas,BHS,1994,19.29,,26.97,2019
Bahamas,BHS,1995,17.72,,26.97,2019
Bahamas,BHS,1996,17.47,,26.97,2019
Bahamas,BHS,1997,18.08,,26.97,2019
Bahamas,BHS,1998,17.87,,26.97,2019
Bahamas,BHS,1999,18.22,,26.97,2019
Bahamas,BHS,2000,19.11,,26.97,2019
Bahamas,BHS,2001,16.25,,26.97,2019
Bahamas,BHS,2002,16.14,,26.97,2019
Bahamas,BHS,2003,17.98,,26.97,2019
Bahamas,BHS,2004,17.09,,26.97,2019
Bahamas,BHS,2005,21.39,,26.97,2019
Bahamas,BHS,2006,21.77,,26.97,2019
Bahamas,BHS,2007,23.85,,26.97,2019
Bahamas,BHS,2008,25.7,,26.97,2019
Bahamas,BHS,2009,27.32,,26.97,2019
Bahamas,BHS,2010,28.91,,26.97,2019
Bahamas,BHS,2011,32.52,,26.97,2019
Bahamas,BHS,2012,33.47,,26.97,2019
Bahamas,BHS,2013,33.38,,26.97,2019
Bahamas,BHS,2014,31.37,,26.97,2019
Bahamas,BHS,2015,30.53,North America,26.97,2019
Bahamas,BHS,2016,29.37,,26.97,2019
Bahamas,BHS,2017,28.71,,26.97,2019
Bahamas,BHS,2018,27.71,,26.97,2019
Bahamas,BHS,2019,26.97,,26.97,2019
Bahrain,BHR,1990,2.01,,1.71,2019
Bahrain,BHR,1991,2.07,,1.71,2019
Bahrain,BHR,1992,2.09,,1.71,2019
Bahrain,BHR,1993,2.14,,1.71,2019
Bahrain,BHR,1994,2.19,,1.71,2019
Bahrain,BHR,1995,2.21,,1.71,2019
Bahrain,BHR,1996,2.23,,1.71,2019
Bahrain,BHR,1997,2.19,,1.71,2019
Bahrain,BHR,1998,2.47,,1.71,2019
Bahrain,BHR,1999,2.61,,1.71,2019
Bahrain,BHR,2000,2.62,,1.71,2019
Bahrain,BHR,2001,2.59,,1.71,2019
Bahrain,BHR,2002,2.62,,1.71,2019
Bahrain,BHR,2003,2.66,,1.71,2019
Bahrain,BHR,2004,2.77,,1.71,2019
Bahrain,BHR,2005,2.79,,1.71,2019
Bahrain,BHR,2006,2.77,,1.71,2019
Bahrain,BHR,2007,2.71,,1.71,2019
Bahrain,BHR,2008,2.7,,1.71,2019
Bahrain,BHR,2009,2.65,,1.71,2019
Bahrain,BHR,2010,2.53,,1.71,2019
Bahrain,BHR,2011,2.37,,1.71,2019
Bahrain,BHR,2012,2.2,,1.71,2019
Bahrain,BHR,2013,2.1,,1.71,2019
Bahrain,BHR,2014,2.03,,1.71,2019
Bahrain,BHR,2015,1.97,Asia,1.71,2019
Bahrain,BHR,2016,1.91,,1.71,2019
Bahrain,BHR,2017,1.84,,1.71,2019
Bahrain,BHR,2018,1.76,,1.71,2019
Bahrain,BHR,2019,1.71,,1.71,2019
Bangladesh,BGD,1990,3.55,,2.42,2019
Bangladesh,BGD,1991,3.6,,2.42,2019
Bangladesh,BGD,1992,3.7,,2.42,2019
Bangladesh,BGD,1993,3.78,,2.42,2019
Bangladesh,BGD,1994,3.79,,2.42,2019
Bangladesh,BGD,1995,3.81,,2.42,2019
Bangladesh,BGD,1996,3.75,,2.42,2019
Bangladesh,BGD,1997,3.58,,2.42,2019
Bangladesh,BGD,1998,3.37,,2.42,2019
Bangladesh,BGD,1999,3.16,,2.42,2019
Bangladesh,BGD,2000,3.05,,2.42,2019
Bangladesh,BGD,2001,2.89,,2.42,2019
Bangladesh,BGD,2002,2.69,,2.42,2019
Bangladesh,BGD,2003,2.55,,2.42,2019
Bangladesh,BGD,2004,2.49,,2.42,2019
Bangladesh,BGD,2005,2.48,,2.42,2019
Bangladesh,BGD,2006,2.52,,2.42,2019
Bangladesh,BGD,2007,2.48,,2.42,2019
Bangladesh,BGD,2008,2.45,,2.42,2019
Bangladesh,BGD,2009,2.49,,2.42,2019
Bangladesh,BGD,2010,2.5,,2.42,2019
Bangladesh,BGD,2011,2.54,,2.42,2019
Bangladesh,BGD,2012,2.48,,2.42,2019
Bangladesh,BGD,2013,2.58,,2.42,2019
Bangladesh,BGD,2014,2.67,,2.42,2019
Bangladesh,BGD,2015,2.67,Asia,2.42,2019
Bangladesh,BGD,2016,2.61,,2.42,2019
Bangladesh,BGD,2017,2.54,,2.42,2019
Bangladesh,BGD,2018,2.48,,2.42,2019
Bangladesh,BGD,2019,2.42,,2.42,2019
Barbados,BRB,1990,9.16,,10.62,2019
Barbados,BRB,1991,9.12,,10.62,2019
Barbados,BRB,1992,9.56,,10.62,2019
Barbados,BRB,1993,10.47,,10.62,2019
Barbados,BRB,1994,10.85,,10.62,2019
Barbados,BRB,1995,10.76,,10.62,2019
Barbados,BRB,1996,10.45,,10.62,2019
Barbados,BRB,1997,9.94,,10.62,2019
Barbados,BRB,1998,8.12,,10.62,2019
Barbados,BRB,1999,8.78,,10.62,2019
Barbados,BRB,2000,10.24,,10.62,2019
Barbados,BRB,2001,10.17,,10.62,2019
Barbados,BRB,2002,10.54,,10.62,2019
Barbados,BRB,2003,11.23,,10.62,2019
Barbados,BRB,2004,12.42,,10.62,2019
Barbados,BRB,2005,12.43,,10.62,2019
Barbados,BRB,2006,12.64,,10.62,2019
Barbados,BRB,2007,11.49,,10.62,2019
Barbados,BRB,2008,12.25,,10.62,2019
Barbados,BRB,2009,10.09,,10.62,2019
Barbados,BRB,2010,10.81,,10.62,2019
Barbados,BRB,2011,11.74,,10.62,2019
Barbados,BRB,2012,10.87,,10.62,2019
Barbados,BRB,2013,11.1,,10.62,2019
Barbados,BRB,2014,10.45,,10.62,2019
Barbados,BRB,2015,10.55,North America,10.62,2019
Barbados,BRB,2016,10.48,,10.62,2019
Barbados,BRB,2017,10.33,,10.62,2019
Barbados,BRB,2018,10.37,,10.62,2019
Barbados,BRB,2019,10.62,,10.62,2019
Bavaria,OWID_BAV,2015,,Europe,,
Belarus,BLR,1990,7.01,,6.57,2019
Belarus,BLR,1991,7.09,,6.57,2019
Belarus,BLR,1992,8.75,,6.57,2019
Belarus,BLR,1993,10.46,,6.57,2019
Belarus,BLR,1994,10.89,,6.57,2019
Belarus,BLR,1995,12.18,,6.57,2019
Belarus,BLR,1996,10.94,,6.57,2019
Belarus,BLR,1997,12.38,,6.57,2019
Belarus,BLR,1998,12.9,,6.57,2019
Belarus,BLR,1999,12.57,,6.57,2019
Belarus,BLR,2000,12.45,,6.57,2019
Belarus,BLR,2001,12.32,,6.57,2019
Belarus,BLR,2002,13.81,,6.57,2019
Belarus,BLR,2003,12.19,,6.57,2019
Belarus,BLR,2004,11.68,,6.57,2019
Belarus,BLR,2005,11.53,,6.57,2019
Belarus,BLR,2006,10.73,,6.57,2019
Belarus,BLR,2007,9.42,,6.57,2019
Belarus,BLR,2008,10.89,,6.57,2019
Belarus,BLR,2009,10.3,,6.57,2019
Belarus,BLR,2010,8.48,,6.57,2019
Belarus,BLR,2011,10.05,,6.57,2019
Belarus,BLR,2012,7.57,,6.57,2019
Belarus,BLR,2013,6.65,,6.57,2019
Belarus,BLR,2014,6.18,,6.57,2019
Belarus,BLR,2015,6.5,Europe,6.57,2019
Belarus,BLR,2016,6.22,,6.57,2019
Belarus,BLR,2017,6.28,,6.57,2019
Belarus,BLR,2018,6.46,,6.57,2019
Belarus,BLR,2019,6.57,,6.57,2019
Belgium,BEL,1990,1.75,,1.3,2019
Belgium,BEL,1991,1.75,,1.3,2019
Belgium,BEL,1992,1.97,,1.3,2019
Belgium,BEL,1993,2.12,,1.3,2019
Belgium,BEL,1994,2.07,,1.3,2019
Belgium,BEL,1995,2.02,,1.3,2019
Belgium,BEL,1996,2.08,,1.3,2019
Belgium,BEL,1997,1.99,,1.3,2019
Belgium,BEL,1998,2.27,,1.3,2019
Belgium,BEL,1999,2.45,,1.3,2019
Belgium,BEL,2000,1.98,,1.3,2019
Belgium,BEL,2001,2.01,,1.3,2019
