Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate)
Albania,ALB,2000,7.97,15.4,5.2,1.55,9.68,1.26
Albania,ALB,2001,6.52,12.5,4.53,1.36,7.94,1.12
Albania,ALB,2002,5.34,10.19,3.98,1.18,6.54,0.98
Albania,ALB,2003,4.34,8.18,3.45,1.02,5.32,0.86
Albania,ALB,2004,3.39,6.32,2.9,0.88,4.17,0.75
Albania,ALB,2005,2.48,4.51,2.28,0.72,3.05,0.65
Albania,ALB,2006,2.1,3.75,2.02,0.63,2.57,0.61
Albania,ALB,2007,2.11,3.72,2.04,0.6,2.56,0.62
Albania,ALB,2008,2.01,3.48,1.96,0.56,2.43,0.62
Albania,ALB,2009,1.75,3.02,1.77,0.5,2.13,0.6
Albania,ALB,2010,1.87,3.24,1.89,0.5,2.28,0.63
Albania,ALB,2011,1.84,3.2,1.89,0.51,2.27,0.67
Albania,ALB,2012,1.83,3.19,1.89,0.5,2.26,0.69
Albania,ALB,2013,1.8,3.15,1.89,0.49,2.24,0.71
Albania,ALB,2014,1.75,3.17,1.89,0.5,2.24,0.72
Albania,ALB,2015,1.73,3.21,1.91,0.5,2.26,0.71
Albania,ALB,2016,1.71,3.16,1.89,0.49,2.23,0.7
Albania,ALB,2017,1.67,3.1,1.86,0.48,2.18,0.68
Albania,ALB,2018,1.65,3.07,1.84,0.46,2.15,0.66
Albania,ALB,2019,1.61,2.99,1.81,0.45,2.09,0.63
Algeria,DZA,1990,1.33,3.43,1.13,0.5,1.94,0.45
Algeria,DZA,1991,1.33,3.26,1.12,0.47,1.87,0.43
Algeria,DZA,1992,1.32,3.24,1.11,0.46,1.87,0.42
Algeria,DZA,1993,1.31,3.25,1.1,0.45,1.88,0.42
Algeria,DZA,1994,1.33,3.42,1.11,0.45,1.99,0.42
Algeria,DZA,1995,1.39,3.6,1.15,0.46,2.11,0.44
Algeria,DZA,1996,1.23,3.25,1.04,0.42,1.93,0.39
Algeria,DZA,1997,1.81,4.71,1.43,0.54,2.81,0.6
Algeria,DZA,1998,1.52,4.04,1.23,0.49,2.45,0.52
Algeria,DZA,1999,1.2,3.27,1.01,0.43,2.02,0.42
Algeria,DZA,2000,1.19,3.21,0.99,0.42,2,0.41
Algeria,DZA,2001,1.18,3.16,0.97,0.41,1.99,0.41
Algeria,DZA,2002,1.16,3.08,0.95,0.4,1.96,0.4
Algeria,DZA,2003,1.18,2.96,0.96,0.39,1.92,0.4
Algeria,DZA,2004,1.1,2.72,0.9,0.36,1.77,0.38
Algeria,DZA,2005,1.06,2.57,0.85,0.34,1.69,0.35
Algeria,DZA,2006,1.03,2.46,0.82,0.32,1.63,0.33
Algeria,DZA,2007,0.98,2.32,0.79,0.31,1.55,0.33
Algeria,DZA,2008,0.97,2.28,0.78,0.3,1.53,0.32
Algeria,DZA,2009,0.95,2.24,0.77,0.3,1.5,0.31
Algeria,DZA,2010,0.93,2.18,0.75,0.29,1.46,0.3
Algeria,DZA,2011,0.91,2.14,0.73,0.28,1.43,0.29
Algeria,DZA,2012,0.88,2.08,0.71,0.27,1.39,0.28
Algeria,DZA,2013,0.9,2.13,0.72,0.27,1.41,0.28
Algeria,DZA,2014,0.83,1.99,0.67,0.25,1.31,0.26
Algeria,DZA,2015,0.81,1.93,0.65,0.24,1.27,0.25
Algeria,DZA,2016,0.79,1.86,0.63,0.23,1.22,0.24
Algeria,DZA,2017,0.76,1.79,0.61,0.22,1.17,0.22
Algeria,DZA,2018,0.73,1.76,0.6,0.22,1.14,0.21
Algeria,DZA,2019,0.71,1.7,0.59,0.21,1.1,0.2
American Samoa,ASM,1990,9.14,10.32,10.1,1.2,6.76,1.91
American Samoa,ASM,1991,9.15,10.34,10.08,1.2,6.77,1.88
American Samoa,ASM,1992,9.15,10.35,10.01,1.2,6.77,1.85
American Samoa,ASM,1993,8.99,10.1,9.8,1.18,6.63,1.82
American Samoa,ASM,1994,8.74,9.93,9.47,1.17,6.52,1.8
American Samoa,ASM,1995,8.52,9.81,9.19,1.16,6.43,1.78
American Samoa,ASM,1996,8.33,9.7,9.03,1.16,6.36,1.77
American Samoa,ASM,1997,8.17,9.6,8.88,1.15,6.3,1.75
American Samoa,ASM,1998,7.83,9.28,8.56,1.13,6.1,1.69
American Samoa,ASM,1999,7.78,9.3,8.56,1.14,6.12,1.69
American Samoa,ASM,2000,7.93,9.45,8.6,1.15,6.23,1.7
American Samoa,ASM,2001,7.94,9.44,8.62,1.16,6.23,1.69
American Samoa,ASM,2002,8.02,9.53,8.77,1.18,6.29,1.72
American Samoa,ASM,2003,7.65,9.11,8.42,1.14,6.02,1.63
American Samoa,ASM,2004,7.13,8.56,7.91,1.07,5.65,1.5
American Samoa,ASM,2005,6.84,8.28,7.62,1.04,5.46,1.42
American Samoa,ASM,2006,6.56,7.97,7.28,1.01,5.26,1.35
American Samoa,ASM,2007,6.34,7.7,7.03,0.97,5.09,1.26
American Samoa,ASM,2008,6.23,7.62,6.95,0.95,5.05,1.22
American Samoa,ASM,2009,6.11,7.53,6.85,0.94,5,1.18
American Samoa,ASM,2010,6.14,7.57,6.92,0.93,5.04,1.16
American Samoa,ASM,2011,6.02,7.53,6.82,0.91,5.02,1.12
American Samoa,ASM,2012,5.96,7.56,6.77,0.9,5.05,1.11
American Samoa,ASM,2013,5.96,7.68,6.79,0.91,5.15,1.11
American Samoa,ASM,2014,5.98,7.79,6.83,0.92,5.24,1.11
American Samoa,ASM,2015,5.92,8.11,6.79,0.97,5.44,1.11
American Samoa,ASM,2016,5.96,8.21,6.85,0.98,5.53,1.11
American Samoa,ASM,2017,6.04,8.42,6.92,0.99,5.69,1.12
American Samoa,ASM,2018,6.09,8.61,6.94,1,5.82,1.12
American Samoa,ASM,2019,6.13,8.77,6.95,0.99,5.95,1.12
Andorra,AND,1990,0.93,1.14,0.94,0.21,0.95,0.69
Andorra,AND,1991,0.94,1.15,0.94,0.21,0.97,0.67
Andorra,AND,1992,0.92,1.13,0.91,0.2,0.96,0.66
Andorra,AND,1993,0.89,1.1,0.87,0.19,0.93,0.6
Andorra,AND,1994,0.88,1.09,0.85,0.18,0.92,0.58
Andorra,AND,1995,0.85,1.05,0.82,0.17,0.88,0.55
Andorra,AND,1996,0.81,1.01,0.79,0.16,0.85,0.52
Andorra,AND,1997,0.79,0.99,0.76,0.15,0.83,0.51
Andorra,AND,1998,0.75,0.94,0.72,0.14,0.79,0.48
Andorra,AND,1999,0.73,0.91,0.7,0.14,0.76,0.44
Andorra,AND,2000,0.71,0.88,0.67,0.13,0.73,0.42
Andorra,AND,2001,0.68,0.85,0.65,0.13,0.7,0.39
Andorra,AND,2002,0.67,0.83,0.63,0.12,0.68,0.36
Andorra,AND,2003,0.66,0.83,0.62,0.12,0.68,0.37
Andorra,AND,2004,0.66,0.83,0.62,0.12,0.68,0.37
Andorra,AND,2005,0.64,0.82,0.61,0.12,0.67,0.37
Andorra,AND,2006,0.64,0.82,0.61,0.12,0.67,0.37
Andorra,AND,2007,0.62,0.79,0.59,0.12,0.65,0.36
Andorra,AND,2008,0.61,0.77,0.58,0.12,0.64,0.35
Andorra,AND,2009,0.6,0.76,0.57,0.11,0.62,0.34
Andorra,AND,2010,0.58,0.73,0.55,0.11,0.6,0.31
Andorra,AND,2011,0.59,0.73,0.56,0.1,0.6,0.31
Andorra,AND,2012,0.58,0.72,0.55,0.1,0.59,0.29
Andorra,AND,2013,0.57,0.7,0.55,0.1,0.57,0.27
Andorra,AND,2014,0.57,0.7,0.56,0.09,0.57,0.26
Andorra,AND,2015,0.56,0.7,0.56,0.09,0.57,0.23
Andorra,AND,2016,0.56,0.7,0.56,0.09,0.57,0.24
Andorra,AND,2017,0.56,0.7,0.56,0.08,0.57,0.24
Andorra,AND,2018,0.56,0.7,0.57,0.08,0.57,0.24
Andorra,AND,2019,0.55,0.7,0.57,0.08,0.57,0.24
Angola,AGO,1990,4.58,7.21,2.06,0.78,4.44,3.11
Angola,AGO,1991,4.52,7.06,2.04,0.77,4.36,3.09
Angola,AGO,1992,4.46,7.04,2.02,0.78,4.34,3.08
Angola,AGO,1993,4.46,7.17,2.01,0.81,4.41,3.07
Angola,AGO,1994,4.45,7.3,2,0.84,4.47,3.05
Angola,AGO,1995,4.38,7.05,1.99,0.81,4.34,3.04
Angola,AGO,1996,4.2,6.3,1.96,0.72,3.96,3.02
Angola,AGO,1997,4.11,6.03,1.94,0.69,3.82,3.02
Angola,AGO,1998,4.12,6.38,1.94,0.74,3.99,3.05
Angola,AGO,1999,4.07,6.41,1.93,0.75,4.01,3.06
Angola,AGO,2000,4.03,6.25,1.93,0.74,3.93,3.08
Angola,AGO,2001,3.98,6.16,1.93,0.72,3.89,3.08
Angola,AGO,2002,3.91,5.99,1.94,0.7,3.79,3.05
Angola,AGO,2003,3.9,5.98,1.94,0.7,3.78,3
Angola,AGO,2004,3.86,6.01,1.93,0.75,3.83,3.12
Angola,AGO,2005,3.8,5.89,1.92,0.73,3.75,3.06
Angola,AGO,2006,3.74,5.93,1.91,0.73,3.75,2.98
Angola,AGO,2007,3.68,5.99,1.89,0.74,3.76,2.94
Angola,AGO,2008,3.63,6.05,1.87,0.75,3.77,2.87
Angola,AGO,2009,3.59,6.14,1.85,0.75,3.77,2.71
Angola,AGO,2010,3.55,6.18,1.82,0.77,3.78,2.68
Angola,AGO,2011,3.49,6.15,1.79,0.77,3.72,2.54
Angola,AGO,2012,3.45,6.09,1.75,0.77,3.67,2.45
Angola,AGO,2013,3.4,6.04,1.72,0.76,3.61,2.34
Angola,AGO,2014,3.29,5.93,1.67,0.72,3.51,2.23
Angola,AGO,2015,3.2,5.82,1.62,0.71,3.44,2.18
Angola,AGO,2016,3.12,5.61,1.57,0.65,3.3,2.07
Angola,AGO,2017,3.04,5.66,1.52,0.67,3.3,1.96
Angola,AGO,2018,3,5.58,1.49,0.66,3.25,1.9
Angola,AGO,2019,2.96,5.52,1.46,0.64,3.23,1.93
Antigua and Barbuda,ATG,1990,3.3,6.02,2.3,0.38,3.79,0.78
Antigua and Barbuda,ATG,1991,3.48,6.31,2.48,0.42,4,0.81
Antigua and Barbuda,ATG,1992,3.54,6.29,2.5,0.42,4.02,0.79
Antigua and Barbuda,ATG,1993,3.86,6.66,2.84,0.46,4.3,0.83
Antigua and Barbuda,ATG,1994,4.04,6.88,2.98,0.48,4.47,0.86
Antigua and Barbuda,ATG,1995,4.96,8.26,3.51,0.56,5.37,0.86
Antigua and Barbuda,ATG,1996,3.64,7.2,2.65,0.55,4.63,0.84
Antigua and Barbuda,ATG,1997,3.57,7.28,2.62,0.57,4.68,0.88
Antigua and Barbuda,ATG,1998,3.63,7.3,2.7,0.59,4.73,0.9
Antigua and Barbuda,ATG,1999,3.47,6.87,2.65,0.58,4.49,0.9
Antigua and Barbuda,ATG,2000,3.55,6.73,2.68,0.58,4.45,0.87
Antigua and Barbuda,ATG,2001,5.09,9.22,3.63,0.76,6.11,0.95
Antigua and Barbuda,ATG,2002,3.88,7.34,2.81,0.6,4.85,0.75
Antigua and Barbuda,ATG,2003,3.72,7.15,2.84,0.63,4.76,0.89
Antigua and Barbuda,ATG,2004,4.05,7.69,2.94,0.62,5.12,0.83
Antigua and Barbuda,ATG,2005,4.44,8.4,3.43,0.71,5.65,1.14
Antigua and Barbuda,ATG,2006,4.21,7.85,3.26,0.67,5.31,1.14
Antigua and Barbuda,ATG,2007,6.44,8.82,5.3,0.74,6.31,1.4
Antigua and Barbuda,ATG,2008,4.8,6.88,4.05,0.57,4.92,1.21
Antigua and Barbuda,ATG,2009,6.41,10.8,5.13,0.82,7.48,1.55
Antigua and Barbuda,ATG,2010,4.71,8.62,3.65,0.58,5.87,0.98
Antigua and Barbuda,ATG,2011,4.57,8.35,3.7,0.62,5.74,1.24
Antigua and Barbuda,ATG,2012,4.25,7.79,3.58,0.6,5.4,1.38
Antigua and Barbuda,ATG,2013,4.28,7.86,3.6,0.59,5.46,1.44
Antigua and Barbuda,ATG,2014,3.82,6.95,3.29,0.54,4.86,1.29
Antigua and Barbuda,ATG,2015,3.83,6.92,3.31,0.55,4.85,1.23
Antigua and Barbuda,ATG,2016,3.83,7,3.36,0.54,4.9,1.2
Antigua and Barbuda,ATG,2017,3.95,7.27,3.41,0.55,5.08,1.16
Antigua and Barbuda,ATG,2018,3.94,7.3,3.4,0.54,5.11,1.13
Antigua and Barbuda,ATG,2019,3.95,7.31,3.41,0.54,5.11,1.09
Argentina,ARG,1990,6.88,8.91,5.67,0.99,6.11,2.19
Argentina,ARG,1991,6.65,8.75,5.69,0.92,5.99,2.12
Argentina,ARG,1992,6.79,9.07,5.81,1.06,6.21,2.08
Argentina,ARG,1993,6.86,9.04,5.57,0.99,6.19,2.07
Argentina,ARG,1994,7.01,9.43,5.53,1.02,6.43,2.09
Argentina,ARG,1995,6.56,9.19,5.12,0.9,6.21,2.06
Argentina,ARG,1996,6.81,9.57,5.03,0.92,6.44,2.02
Argentina,ARG,1997,6.18,9.37,4.01,0.78,6.1,1.42
Argentina,ARG,1998,5.54,8.83,3.7,0.72,5.7,1.22
Argentina,ARG,1999,5.78,9.24,3.95,0.72,5.95,1.19
Argentina,ARG,2000,6.84,10.54,5.02,0.89,6.91,1.57
Argentina,ARG,2001,6.72,10.76,4.61,0.81,6.94,1.23
Argentina,ARG,2002,7.07,11,4.8,0.86,7.16,1.25
Argentina,ARG,2003,6.49,9.7,4.6,0.75,6.4,1.14
Argentina,ARG,2004,5.41,8.07,4.07,0.66,5.36,0.99
Argentina,ARG,2005,4.98,7.59,3.72,0.67,5.04,0.88
Argentina,ARG,2006,5.83,8.34,4.77,0.87,5.71,1.16
Argentina,ARG,2007,4.66,7.13,3.53,0.63,4.77,0.84
Argentina,ARG,2008,5.72,8.55,4.52,0.89,5.82,1.26
Argentina,ARG,2009,5.48,8.7,4.71,0.93,5.9,1.29
Argentina,ARG,2010,5.73,8.63,5.11,0.95,5.96,1.4
Argentina,ARG,2011,5.48,8.89,5.26,1.01,6.09,1.46
Argentina,ARG,2012,6.12,9.51,5.28,0.99,6.52,1.41
Argentina,ARG,2013,6.07,9.86,5.24,0.97,6.7,1.38
Argentina,ARG,2014,6.11,10.11,5.62,0.97,6.88,1.45
Argentina,ARG,2015,5.95,9.79,5.56,0.95,6.69,1.29
Argentina,ARG,2016,6.21,9.56,5.75,0.94,6.64,1.29
Argentina,ARG,2017,6.01,9.49,5.37,0.86,6.54,1.15
Argentina,ARG,2018,5.88,9.41,5.14,0.83,6.46,1.09
Argentina,ARG,2019,5.81,9.29,5.02,0.81,6.39,1.05
Armenia,ARM,1990,5.58,8.01,4.73,0.52,5.25,0.75
Armenia,ARM,1991,7.43,10.25,6.41,0.51,6.73,0.84
Armenia,ARM,1992,6.12,9.36,5.82,0.42,6.03,0.67
Armenia,ARM,1993,9.77,14.11,9.41,0.71,9.24,0.9
Armenia,ARM,1994,6.9,11.9,6.8,0.54,7.57,0.7
Armenia,ARM,1995,8.06,10.83,6.97,0.52,7.27,0.75
Armenia,ARM,1996,7.19,9,7.26,0.47,6.23,0.73
Armenia,ARM,1997,7.41,6.78,6.94,0.37,5.11,0.65
Armenia,ARM,1998,7.12,7.14,6.13,0.47,5.29,0.67
Armenia,ARM,1999,6.55,6.81,7.37,0.46,5.14,0.7
Armenia,ARM,2000,5.67,5.49,6.85,0.35,4.3,0.63
Armenia,ARM,2001,4.46,5.14,4.13,0.29,3.8,0.55
Armenia,ARM,2002,4.63,5.05,3.88,0.32,3.81,0.55
Armenia,ARM,2003,3.34,4.52,4.66,0.33,3.4,0.48
Armenia,ARM,2004,5.06,5.17,5.79,0.41,4.16,0.57
Armenia,ARM,2005,5.85,5.68,6.56,0.43,4.67,0.6
Armenia,ARM,2006,6.61,5.94,7.37,0.43,5.05,0.59
Armenia,ARM,2007,7.91,7.23,8.39,0.58,6.13,0.69
Armenia,ARM,2008,6.36,6.03,7.14,0.46,5.11,0.55
Armenia,ARM,2009,6.02,5.81,6.88,0.48,4.92,0.53
Armenia,ARM,2010,5.92,5.92,6.87,0.51,4.97,0.53
Armenia,ARM,2011,5.82,5.84,6.6,0.48,4.89,0.51
Armenia,ARM,2012,8.38,6.99,9.44,0.59,6.26,0.65
Armenia,ARM,2013,7.33,6.4,8.89,0.57,5.68,0.62
Armenia,ARM,2014,7.48,6.2,8.8,0.51,5.58,0.58
Armenia,ARM,2015,7.23,5.84,8.44,0.5,5.3,0.53
Armenia,ARM,2016,7.26,5.77,7.83,0.51,5.22,0.53
Armenia,ARM,2017,6.86,5.71,7.52,0.46,5.06,0.49
Armenia,ARM,2018,6.62,5.92,7.24,0.43,5.08,0.46
Armenia,ARM,2019,6.48,5.98,6.99,0.41,5.06,0.44
Australia,AUS,1990,1.88,3,1.51,0.58,2.25,1.79
Australia,AUS,1991,1.83,2.81,1.33,0.54,2.11,1.63
Australia,AUS,1992,1.71,2.56,1.12,0.47,1.91,1.38
Australia,AUS,1993,1.78,2.49,1.25,0.53,1.92,1.64
Australia,AUS,1994,1.61,2.59,1.29,0.52,1.94,1.61
Australia,AUS,1995,1.57,2.43,1.2,0.53,1.83,1.37
Australia,AUS,1996,1.67,2.48,1.22,0.49,1.86,1.36
Australia,AUS,1997,1.58,2.47,1.21,0.45,1.82,1.23
Australia,AUS,1998,1.64,2.51,1.23,0.43,1.86,1.39
Australia,AUS,1999,1.53,2.47,1.17,0.41,1.81,1.38
Australia,AUS,2000,1.49,2.48,1.18,0.44,1.8,1.3
Australia,AUS,2001,1.6,2.38,1.11,0.42,1.77,1.4
Australia,AUS,2002,1.4,2.33,1.05,0.35,1.67,1.2
Australia,AUS,2003,1.28,2.13,1.08,0.35,1.55,1.23
Australia,AUS,2004,1.1,1.71,0.87,0.27,1.26,0.97
Australia,AUS,2005,1.15,1.69,0.87,0.28,1.27,1.05
Australia,AUS,2006,1.32,2.04,1.04,0.34,1.51,1.28
Australia,AUS,2007,1.26,1.97,1.04,0.31,1.45,1.14
Australia,AUS,2008,1.44,2.1,1.03,0.33,1.56,1.18
Australia,AUS,2009,1.36,2.19,1.09,0.33,1.59,1.21
Australia,AUS,2010,1.37,2.05,1.02,0.33,1.51,1.03
Australia,AUS,2011,1.24,1.95,1,0.3,1.42,0.88
Australia,AUS,2012,1.27,1.94,1,0.32,1.43,0.95
Australia,AUS,2013,1.14,1.87,0.94,0.28,1.35,0.92
Australia,AUS,2014,1.31,1.8,0.99,0.3,1.36,0.93
Australia,AUS,2015,1.28,1.84,0.94,0.32,1.37,0.87
Australia,AUS,2016,1.22,1.68,0.93,0.28,1.27,0.89
Australia,AUS,2017,1.22,1.79,0.93,0.27,1.32,0.85
Australia,AUS,2018,1.21,1.8,0.95,0.28,1.32,0.83
Australia,AUS,2019,1.2,1.79,0.95,0.27,1.31,0.8
Austria,AUT,1990,1.23,1.65,1.33,0.58,1.44,2.31
Austria,AUT,1991,1.1,1.47,1.28,0.5,1.29,1.96
Austria,AUT,1992,1.28,1.66,1.37,0.51,1.43,1.86
Austria,AUT,1993,1.17,1.51,1.23,0.56,1.31,1.74
Austria,AUT,1994,1.07,1.37,1.22,0.49,1.2,1.5
Austria,AUT,1995,1,1.24,1.12,0.44,1.09,1.39
Austria,AUT,1996,1.03,1.15,1.27,0.46,1.07,1.4
Austria,AUT,1997,0.88,1.02,0.92,0.38,0.91,1.15
Austria,AUT,1998,0.99,1.15,1.17,0.43,1.04,1.29
Austria,AUT,1999,0.83,0.98,0.96,0.34,0.87,1.03
Austria,AUT,2000,0.84,0.93,1.18,0.36,0.88,1.07
Austria,AUT,2001,0.92,0.98,1.06,0.35,0.9,1.06
Austria,AUT,2002,0.91,1.02,0.91,0.31,0.9,1.01
Austria,AUT,2003,0.74,0.75,0.77,0.26,0.7,0.84
Austria,AUT,2004,0.89,0.88,0.93,0.33,0.83,0.95
Austria,AUT,2005,0.85,0.99,0.98,0.34,0.88,1
Austria,AUT,2006,0.9,1.03,1.01,0.32,0.92,0.96
Austria,AUT,2007,0.83,0.94,0.98,0.27,0.85,0.89
Austria,AUT,2008,0.87,0.87,0.85,0.25,0.8,0.83
Austria,AUT,2009,0.91,0.96,0.95,0.28,0.87,0.91
Austria,AUT,2010,0.84,0.88,0.94,0.26,0.82,0.89
Austria,AUT,2011,0.91,0.91,0.89,0.26,0.84,0.89
Austria,AUT,2012,0.87,0.86,0.89,0.28,0.81,0.81
Austria,AUT,2013,0.85,0.82,0.88,0.29,0.78,0.77
Austria,AUT,2014,0.91,0.89,0.86,0.27,0.83,0.77
Austria,AUT,2015,1.01,0.96,1.05,0.31,0.92,0.87
Austria,AUT,2016,0.96,0.92,1.05,0.29,0.88,0.88
Austria,AUT,2017,0.93,0.85,1.03,0.28,0.84,0.85
Austria,AUT,2018,0.86,0.85,0.94,0.26,0.8,0.75
Austria,AUT,2019,0.84,0.85,0.92,0.25,0.79,0.7
Azerbaijan,AZE,1990,10.03,16.48,10.43,1.35,10.35,1
Azerbaijan,AZE,1991,11.97,24.29,12.17,1.66,14.64,1.09
Azerbaijan,AZE,1992,14.16,38.35,14.22,2.06,22.15,1.19
Azerbaijan,AZE,1993,15.06,45.74,15.33,2.22,26.12,1.19
Azerbaijan,AZE,1994,14.87,45.84,15.54,2.25,26.33,1.13
Azerbaijan,AZE,1995,13.58,32.98,14.11,2.06,19.64,1.01
Azerbaijan,AZE,1996,11.9,23.75,12.68,1.78,14.66,0.89
Azerbaijan,AZE,1997,10.19,18.46,11.3,1.55,11.67,0.78
Azerbaijan,AZE,1998,8.94,14.47,10.29,1.4,9.41,0.71
Azerbaijan,AZE,1999,7.72,11.3,9.18,1.25,7.57,0.63
Azerbaijan,AZE,2000,6.67,8.86,8.24,1.11,6.13,0.56
Azerbaijan,AZE,2001,6.09,7.4,7.56,1.05,5.28,0.53
Azerbaijan,AZE,2002,5.63,6.42,7.09,0.96,4.7,0.5
